,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.event.BoardCreatedEvent,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.event.BoardEvent,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.Board,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardQueryResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.model.BoardsQueryResponse,common-board.net.chrisrichardson.eventstore.examples.kanban.common.board.BoardInfo,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.filter.CORSFilter,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.util.HttpExceptionHandler,common-web.net.chrisrichardson.eventstore.examples.kanban.commonweb.WebConfiguration,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.ConsumerStompMessageHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompClient,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompMessageHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.StompSession,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompClient$StompWebSocketHandler,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompClient,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.client.WebSocketStompSession,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.model.TestHistoryEvent,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.model.TestHistoryResponse,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.StompListener$1,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.StompListener,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.TestUtil,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.util.ValidationUtils,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractAuthTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractRestApiTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.AbstractStompApiTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.BaseTest,test-utils.net.chrisrichardson.eventstore.examples.kanban.testutil.BasicWebTestConfiguration,board-query-side-service.net.chrisrichardson.eventstore.examples.kanban.boardquerysideservice.main.BoardQuerySideServiceMain,board-query-side-service.net.chrisrichardson.eventstore.examples.kanban.boardquerysideservice.BoardQuerySideServiceConfiguration,task-query-side-service.net.chrisrichardson.eventstore.examples.kanban.taskquerysideservice.main.TaskQuerySideServiceMain,task-query-side-service.net.chrisrichardson.eventstore.examples.kanban.taskquerysideservice.TaskQuerySideServiceConfiguration,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardAggregate,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommand,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommandController,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardCommandSideConfiguration,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.BoardService,board-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.board.CreateBoardCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.CompleteTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.CreateTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.DeleteTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.MoveToBacklogTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.ScheduleTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.StartTaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskAggregate,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommand,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommandController,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskCommandSideConfiguration,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskHistoryService,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.TaskService,task-command-side.net.chrisrichardson.eventstore.examples.kanban.commandside.task.UpdateTaskCommand,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQueryController,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQuerySideConfiguration,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardQueryWorkflow,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardRepository,board-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.board.BoardUpdateService,task-command-side-service.net.chrisrichardson.eventstore.examples.kanban.taskcommandsideservice.main.TaskCommandSideServiceMain,task-command-side-service.net.chrisrichardson.eventstore.examples.kanban.taskcommandsideservice.TaskCommandSideServiceConfiguration,common-swagger.net.chrisrichardson.eventstore.examples.kanban.commonswagger.CommonSwaggerConfiguration,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.DetailedTaskEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskBacklogEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskCompletedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskCreatedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskDeletedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskScheduledEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskStartedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.event.TaskUpdatedEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.BacklogResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.ChangeTaskStatusRequest,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.HistoryEvent,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.HistoryResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.Task,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.model.TaskResponse,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskDescription,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskDetails,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskInfo,common-task.net.chrisrichardson.eventstore.examples.kanban.common.task.TaskStatus,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.controller.GatewayController,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.main.ApiGatewayServiceMain,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.ContentRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.HeadersRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.ProxyRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.utils.URLRequestTransformer,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayProperties$Endpoint,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayProperties,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.ApiGatewayServiceConfiguration,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.RestTemplateErrorHandler,api-gateway-service.net.chrisrichardson.eventstore.examples.kanban.apigateway.RestUtil,board-command-side-service.net.chrisrichardson.eventstore.examples.kanban.boardcommandsideservice.main.BoardCommandSideServiceMain,board-command-side-service.net.chrisrichardson.eventstore.examples.kanban.boardcommandsideservice.BoardCommandSideServiceConfiguration,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.filter.StatelessAuthenticationFilter,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.User,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.UserAuthentication,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.AuthConfiguration,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.AuthProperties,common-auth.net.chrisrichardson.eventstore.examples.kanban.commonauth.TokenAuthenticationService,common.net.chrisrichardson.eventstore.examples.kanban.common.model.AuditEntry,standalone-service.net.chrisrichardson.eventstore.examples.kanban.standalone.main.StandaloneServiceMain,standalone-service.net.chrisrichardson.eventstore.examples.kanban.standalone.StandaloneServiceConfiguration,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.controller.AuthController,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.AuthRequest,common-auth-controller.net.chrisrichardson.eventstore.examples.kanban.commonauth.model.AuthResponse,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQueryController,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQuerySideConfiguration,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskQueryWorkflow,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskRepository,task-query-side.net.chrisrichardson.eventstore.examples.kanban.queryside.task.TaskUpdateService,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.model.KanbanWebSocketEvent,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebSocketConfig,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebSocketSecurityConfig,common-websocket.net.chrisrichardson.eventstore.examples.kanban.commonwebsocket.WebsocketEventsTranslator
21,27,60,55,8,6,5,10,56,41,38,26,46,20,46,42,29,35,26,20,50,9,47,25,0,8,30,32,39,28,51,44,36,13,51,24,50,58,35,58,36,26,7,7,52,5,59,25,11,31,22,43,53,46,16,49,20,40,12,36,41,31,50,41,47,14,31,55,9,25,54,24,28,26,44,16,34,18,43,28,16,14,31,18,56,8,45,19,28,58,32,26,45,29,40,38,18,55,45,60,12,23,25,25,53,45,30,57,56,40,2,6,0
22,0,9,17,1,18,4,24,19,23,4,30,5,28,2,9,1,25,10,10,30,9,8,12,5,27,25,26,19,3,25,14,28,25,24,13,2,19,20,28,21,0,25,7,14,12,25,23,18,8,7,7,17,13,0,24,30,25,3,16,6,20,13,23,2,8,9,11,8,30,27,26,4,21,18,16,28,8,20,22,19,15,26,29,10,25,24,15,3,18,20,15,22,6,16,23,8,12,21,7,23,10,9,0,7,7,10,2,4,20,24,1,22
23,19,32,45,58,47,59,55,54,7,70,69,79,27,70,39,60,62,0,12,77,9,20,72,10,9,80,66,65,62,78,21,7,71,15,15,60,39,64,37,17,80,35,74,13,21,74,12,63,16,6,14,7,32,31,79,80,63,17,77,31,5,10,43,52,0,7,8,79,13,17,2,1,11,57,40,61,74,35,21,24,0,56,71,25,71,70,4,24,66,31,4,34,56,80,15,49,27,5,47,57,14,44,67,68,59,59,5,62,68,80,67,15
24,2,6,20,10,20,1,11,6,2,3,11,7,14,18,15,20,5,11,5,9,11,3,7,5,5,5,19,15,12,19,13,12,5,13,1,15,14,6,17,13,11,18,17,14,20,14,17,8,6,15,17,2,2,17,16,6,7,19,10,12,20,6,17,2,2,0,19,1,17,3,15,16,16,2,5,10,19,2,2,4,8,14,1,20,13,5,18,9,0,20,18,5,0,8,2,19,1,8,16,13,13,5,1,6,11,20,19,7,13,11,10,11
25,18,5,20,1,26,21,21,25,22,0,30,9,30,23,30,3,27,17,29,7,16,10,23,27,18,1,5,7,1,26,4,25,19,25,14,30,8,6,15,21,1,26,3,20,27,28,17,0,13,21,21,28,6,8,23,6,0,22,2,30,4,18,23,17,26,24,1,18,12,28,4,0,18,11,5,17,22,18,4,15,23,0,20,24,3,28,20,13,30,15,10,25,27,12,13,17,19,12,25,23,12,10,11,30,0,6,22,9,20,28,4,19
26,4,32,22,44,60,51,66,19,3,12,8,17,29,45,24,18,10,27,43,67,46,47,47,29,20,49,49,58,8,31,16,9,61,15,3,64,22,57,37,7,47,23,59,39,9,13,69,30,57,28,36,23,9,6,0,70,61,15,55,27,46,67,48,23,22,65,65,67,63,66,31,7,67,20,24,40,42,10,38,58,24,17,63,34,19,17,65,18,27,18,25,26,32,63,15,24,58,25,26,45,62,24,70,20,10,66,32,40,29,12,48,61
27,13,18,80,75,63,44,59,19,26,65,45,9,40,29,62,28,64,62,62,91,0,78,32,92,23,11,57,57,58,92,14,63,76,52,31,23,9,15,34,54,63,49,55,23,18,22,30,22,47,92,43,82,6,60,73,22,39,3,40,74,74,15,69,43,75,64,74,4,19,70,84,31,73,33,95,33,45,10,64,32,86,97,95,37,85,30,71,27,59,51,71,29,32,4,42,74,78,49,25,6,87,36,68,35,57,93,1,23,31,87,0,1
28,5,16,8,3,1,12,7,5,1,8,14,5,10,9,8,1,4,19,1,8,10,5,2,15,1,17,8,8,13,17,3,13,14,19,19,6,12,19,0,20,11,16,15,18,19,8,3,0,14,1,12,10,13,1,0,20,19,6,2,10,9,2,9,15,6,7,18,8,9,14,13,2,16,17,4,8,15,14,6,13,20,2,13,15,6,8,16,4,9,8,2,8,16,1,20,16,2,7,2,15,7,19,3,11,9,8,13,18,19,5,9,12
29,10,0,6,7,13,2,9,19,11,19,13,19,4,19,6,2,0,6,4,15,8,17,9,9,15,11,17,4,6,16,8,14,15,17,3,12,16,14,20,0,17,19,20,6,10,13,5,4,20,15,19,7,19,9,8,6,4,4,12,0,10,14,17,11,0,10,10,3,7,12,19,5,15,14,1,5,14,0,9,15,17,3,17,14,20,17,5,9,20,0,5,5,14,15,7,20,0,8,15,4,7,14,4,7,12,6,9,3,3,6,3,5
30,49,83,35,68,11,30,67,55,10,40,40,60,81,70,72,14,68,84,50,96,64,89,22,66,84,35,35,49,51,4,67,32,66,85,99,65,49,73,80,23,17,58,53,2,15,25,25,86,79,98,63,13,36,76,26,70,6,35,72,62,62,95,85,16,6,41,88,51,28,42,30,41,23,70,67,19,83,44,62,69,53,20,37,81,67,68,29,17,34,92,20,85,48,32,24,88,39,58,90,65,100,18,4,64,39,14,74,17,99,31,16,94
31,6,7,6,2,10,9,6,3,10,3,10,7,2,9,2,1,0,1,6,7,5,10,0,4,0,1,6,5,3,2,0,6,9,9,2,3,0,6,7,0,3,9,2,10,6,5,8,9,6,2,4,4,4,4,5,9,1,5,10,3,2,5,6,7,9,0,6,3,6,4,0,4,1,4,2,5,3,3,5,10,3,10,1,6,0,4,10,8,9,8,2,10,6,10,5,0,10,10,9,2,4,0,9,9,9,5,9,1,7,6,10,5
32,18,14,25,5,20,21,29,26,17,21,2,16,3,24,10,3,20,20,6,23,0,11,17,22,28,24,18,22,11,12,24,18,20,27,17,1,3,4,28,17,25,27,5,9,20,10,8,24,16,9,0,13,1,29,11,1,26,13,25,1,8,13,10,19,18,14,25,24,20,28,22,22,0,30,8,7,25,15,10,23,2,15,15,4,3,1,22,21,7,18,22,7,14,0,21,29,25,14,27,29,7,8,12,4,13,7,1,18,10,16,15,12
33,14,32,9,36,3,52,53,1,19,15,60,47,36,21,20,36,38,29,27,31,51,10,27,4,21,39,12,44,15,56,43,56,15,34,36,5,4,23,26,17,52,35,41,4,27,48,47,50,34,25,47,29,32,47,13,7,8,27,16,27,55,59,4,49,1,52,30,48,23,3,37,57,4,51,41,6,57,25,5,7,26,53,9,28,6,33,22,7,49,28,40,26,30,27,37,12,55,24,31,27,49,30,14,47,49,12,36,58,20,60,8,19
34,38,28,4,15,38,20,18,40,31,29,11,28,34,33,30,20,21,27,3,17,36,8,0,17,24,5,22,8,30,4,38,8,30,31,19,18,32,22,38,13,23,30,27,2,30,22,22,8,5,22,24,1,21,7,33,16,17,16,11,0,2,1,5,36,16,37,4,1,1,12,3,23,6,27,7,37,23,18,32,7,13,38,37,14,0,2,29,5,39,25,23,4,15,22,40,18,15,29,16,30,35,10,5,14,38,38,7,40,37,31,26,20
35,70,100,75,6,58,59,31,88,45,98,14,0,36,41,21,0,6,84,54,26,66,75,49,29,96,61,31,89,46,56,64,71,18,4,68,65,68,55,77,27,97,75,12,24,90,59,75,24,40,21,66,85,76,96,25,81,96,23,95,57,54,96,42,57,75,75,61,28,40,77,63,50,97,23,5,4,98,64,52,29,74,48,93,83,95,1,74,87,71,75,99,12,64,55,87,20,92,31,97,11,87,68,18,33,50,14,24,53,26,92,8,5
36,21,8,14,28,2,8,26,21,3,24,3,15,8,32,33,22,16,39,10,40,12,39,29,23,0,31,7,2,4,16,0,16,35,26,16,17,15,3,34,3,12,40,23,18,24,4,4,25,11,29,40,28,36,25,25,5,31,1,22,35,26,40,37,31,6,27,24,13,13,33,33,0,35,24,24,18,38,28,35,36,19,20,13,40,24,22,13,26,13,39,38,26,39,3,0,15,28,16,15,11,32,20,35,5,14,7,12,4,3,20,6,34
37,20,0,11,14,15,13,13,15,11,9,30,30,27,5,18,0,16,17,6,23,21,15,10,30,30,10,27,17,25,8,16,16,19,4,4,3,6,11,24,15,8,3,6,15,16,22,17,4,29,4,8,6,1,18,26,8,8,10,26,2,19,12,22,4,4,14,28,2,27,15,27,11,17,10,27,8,11,1,25,8,28,23,23,12,18,1,28,17,30,8,22,6,12,1,23,8,17,16,29,15,12,26,18,22,16,1,16,13,18,26,7,11
38,23,70,68,13,37,25,8,29,14,50,5,13,29,64,20,34,37,47,67,48,44,62,49,42,34,61,7,64,21,8,29,60,69,69,31,64,45,11,43,19,48,59,68,30,41,67,43,37,33,53,59,52,13,0,30,26,20,10,60,6,41,36,51,68,7,30,11,24,34,12,27,37,3,46,4,50,3,59,9,20,15,31,55,55,61,6,15,8,57,56,54,57,27,45,46,67,46,11,28,24,47,63,25,27,8,39,70,19,21,38,51,58
39,14,9,1,8,4,14,4,8,14,0,0,7,10,15,0,10,3,9,16,13,2,12,3,17,19,11,10,18,7,15,6,4,1,2,11,4,3,3,18,20,11,5,2,12,12,19,0,12,20,12,2,14,4,7,18,13,5,12,13,17,3,3,5,20,19,15,8,19,0,15,5,10,12,4,1,20,18,9,14,0,9,3,9,12,4,20,13,6,10,0,16,7,4,14,14,9,5,17,8,20,17,8,10,20,9,19,17,4,2,20,11,13
40,37,31,23,0,0,12,34,31,56,7,12,10,37,23,16,19,24,1,16,39,27,13,32,55,0,15,47,12,50,37,27,50,42,11,5,48,31,26,37,45,46,58,34,1,14,19,3,28,31,59,57,44,41,1,55,44,7,45,21,14,22,40,45,46,1,32,16,12,47,0,52,37,59,45,56,39,17,43,54,3,60,14,41,50,47,52,27,5,30,48,49,13,26,17,12,48,22,0,7,43,22,13,44,26,54,2,32,59,28,9,57,14
41,49,45,32,12,44,57,66,22,80,73,39,14,40,12,78,11,9,51,5,62,38,18,27,76,39,9,48,50,65,40,32,40,11,18,26,72,0,73,4,18,52,51,50,39,43,64,32,8,3,41,75,19,19,4,32,72,61,40,20,31,51,8,72,54,8,42,63,61,7,51,56,13,29,64,8,18,54,34,17,21,76,27,49,27,70,4,39,76,78,57,79,25,29,70,75,41,52,34,39,0,76,38,67,40,42,38,68,7,61,33,33,70
42,5,17,22,16,10,22,8,29,8,1,23,0,25,16,28,17,1,24,15,28,5,24,1,30,10,21,8,19,15,10,10,1,20,3,24,27,10,7,4,27,9,1,0,9,15,17,6,9,4,23,0,23,10,30,25,19,30,11,14,20,8,4,10,24,26,8,19,27,3,4,16,27,10,0,10,28,7,3,23,22,15,13,9,15,24,8,5,12,20,9,20,23,18,3,20,23,9,11,3,25,25,5,26,0,24,14,2,5,21,13,16,13
43,10,4,14,5,3,7,4,9,8,11,16,14,8,8,11,8,8,19,8,15,0,10,10,3,4,9,17,15,9,1,12,5,10,0,14,1,18,16,15,0,8,16,16,2,20,0,5,18,4,1,12,15,0,9,12,13,3,14,4,6,0,16,11,13,0,13,11,18,10,20,11,12,18,15,9,12,7,3,5,18,11,9,12,20,13,19,17,10,13,9,1,13,6,17,12,8,5,11,9,3,13,16,17,5,10,10,17,12,7,11,20,3
44,68,26,57,72,77,37,12,12,59,77,71,30,72,4,15,49,25,60,73,61,76,41,49,64,57,32,41,56,56,32,62,0,7,80,11,28,56,79,2,8,2,73,35,5,48,55,45,7,20,22,29,10,28,0,73,74,80,42,47,10,49,20,46,23,67,26,23,12,80,72,64,2,54,63,71,25,33,15,16,55,18,3,43,52,17,5,60,73,9,37,12,58,70,33,33,18,58,43,52,2,61,48,6,9,68,67,63,75,19,74,75,49
45,21,23,30,27,0,20,14,12,20,21,13,5,16,19,2,0,18,29,13,18,27,18,1,4,5,12,2,18,4,11,18,8,1,26,28,26,9,13,26,16,16,30,30,24,2,12,13,9,8,8,25,15,5,25,24,19,0,23,8,0,25,21,9,20,7,22,14,24,2,9,27,11,16,19,4,0,17,5,22,18,4,28,17,12,27,7,2,19,3,17,9,30,30,26,21,6,24,23,8,21,10,3,25,10,11,13,3,19,11,12,21,17
46,3,3,0,1,3,1,3,0,1,3,0,1,0,1,2,2,1,0,3,0,0,3,1,1,0,3,1,0,2,2,2,1,3,3,2,2,3,3,2,3,1,3,0,0,2,0,1,2,3,0,3,0,0,2,0,2,1,0,1,1,0,2,1,2,2,1,3,3,2,0,1,1,3,2,1,3,1,3,3,3,0,1,3,2,2,1,2,1,0,2,2,2,1,2,0,3,0,1,1,1,2,2,2,0,0,1,2,0,1,1,2,1
47,71,36,77,50,8,0,9,77,32,60,17,14,15,6,1,76,27,15,51,61,41,43,16,44,76,4,10,35,61,24,26,3,14,4,35,67,61,10,30,63,8,36,21,62,49,51,46,16,5,23,42,18,36,65,37,60,61,9,32,66,6,21,40,74,9,1,32,7,77,75,52,52,47,15,44,71,30,9,3,55,80,18,44,22,23,67,42,28,34,55,71,73,24,16,23,10,34,29,14,43,58,52,67,32,44,60,65,44,67,16,34,23
48,22,47,20,23,3,22,34,40,36,14,22,22,24,36,42,44,13,43,19,2,49,48,52,29,24,1,21,13,36,58,26,34,54,39,44,45,50,6,40,35,21,28,28,53,9,19,13,40,32,19,38,56,8,21,33,58,1,4,52,43,47,4,13,34,55,22,32,6,31,52,56,26,19,37,0,14,5,0,57,20,40,59,17,18,11,10,26,16,40,54,56,6,59,0,11,24,38,3,46,53,2,4,9,13,54,7,0,12,35,53,20,25
49,4,1,8,3,0,6,9,7,10,3,8,3,10,8,8,10,7,9,2,1,8,3,4,4,4,10,6,4,6,0,6,1,9,3,3,9,5,5,10,3,6,5,1,9,7,9,3,10,9,9,0,4,1,6,3,7,5,1,6,2,0,1,3,5,0,9,9,7,0,5,1,4,9,7,1,3,5,8,5,4,1,3,6,6,5,9,5,2,7,6,6,0,10,5,1,1,2,1,2,8,1,8,6,7,8,5,1,3,5,3,3,9
50,9,10,9,10,1,6,7,4,0,2,5,5,7,9,5,1,2,1,4,4,0,5,3,2,7,3,5,2,0,4,0,10,2,5,0,9,6,4,3,3,5,8,9,3,9,9,5,1,5,8,5,10,5,5,8,3,9,10,3,7,4,2,5,7,0,6,8,0,10,7,6,4,7,10,0,5,7,10,9,4,5,8,6,2,9,7,8,6,3,2,1,2,4,0,7,8,7,1,3,10,10,5,10,6,5,7,7,3,6,9,3,10
51,27,17,5,0,2,11,9,22,29,21,10,2,23,0,15,15,3,20,23,30,3,26,3,7,29,17,20,23,6,17,3,23,2,10,14,18,23,13,3,27,20,20,18,28,8,27,25,30,5,28,1,9,13,21,1,8,7,19,20,17,2,4,19,11,7,4,10,13,7,20,6,7,16,30,9,20,11,26,7,26,22,24,12,27,28,2,8,30,3,21,13,18,16,6,30,15,14,6,23,8,29,23,6,3,13,13,7,17,21,24,18,21
52,3,0,10,6,5,8,7,1,2,3,3,10,6,2,0,7,3,10,5,5,0,3,3,6,2,4,9,3,1,0,3,9,1,5,1,5,9,4,2,7,3,4,0,2,4,1,3,9,1,1,8,9,5,4,9,9,10,7,1,6,3,3,8,8,1,10,0,0,8,8,6,3,10,4,5,3,1,4,5,6,10,10,8,7,10,8,6,2,8,2,9,0,0,4,5,2,4,3,3,9,10,3,8,2,1,3,10,10,9,8,2,1
53,10,9,7,3,8,3,8,7,5,6,1,6,2,4,3,10,0,1,1,6,4,2,0,4,0,10,1,2,0,6,10,4,10,3,10,10,2,10,10,4,6,5,1,3,6,0,4,2,5,3,7,5,8,8,4,9,8,1,0,8,0,8,9,8,0,9,6,10,6,5,0,4,2,7,9,3,5,2,0,8,2,2,8,7,7,7,9,1,1,8,5,7,0,0,9,2,6,9,5,3,6,0,7,6,9,6,1,1,10,10,8,8
54,26,39,58,41,34,11,41,7,66,1,16,62,61,50,24,15,44,40,13,5,19,29,42,54,42,39,18,22,32,16,70,26,11,27,52,13,8,42,20,61,27,33,11,57,13,16,16,51,57,36,66,21,32,13,68,55,17,36,48,56,67,67,47,37,36,16,31,7,33,45,50,42,5,44,60,3,61,48,18,28,62,66,35,21,41,55,39,42,40,29,15,39,38,10,49,39,60,27,35,69,45,40,8,14,30,47,54,62,3,54,59,13
55,92,62,22,57,45,25,35,36,40,4,63,5,64,40,49,7,0,9,101,75,5,21,75,8,4,59,68,96,106,50,11,26,17,44,24,23,98,42,46,73,88,76,23,57,36,83,56,84,42,109,56,37,23,65,71,55,66,84,70,64,41,53,81,46,20,93,69,8,98,107,3,75,25,36,108,39,5,88,27,32,57,50,91,22,58,2,86,69,86,26,0,46,20,77,21,32,49,76,1,84,11,51,47,57,109,58,44,53,76,21,64,88
56,9,1,11,11,6,0,9,8,1,16,17,10,16,5,2,15,15,10,11,13,11,0,7,10,13,4,0,18,7,4,9,17,6,5,9,5,6,19,15,8,11,2,10,6,18,14,10,19,4,3,15,2,6,0,2,0,13,17,16,12,17,10,7,4,10,2,12,4,8,10,14,1,17,5,17,7,20,17,18,16,9,6,15,10,4,17,17,12,19,12,4,13,11,19,2,14,17,6,0,5,20,11,16,6,1,11,16,17,7,0,1,12
57,5,28,23,18,14,12,9,22,25,4,27,1,23,23,24,18,30,24,26,28,11,18,5,8,10,2,19,17,16,7,30,14,1,13,19,16,21,13,6,9,12,4,20,27,16,15,19,19,10,18,22,14,19,20,4,26,24,10,21,29,28,15,1,18,1,24,17,11,24,25,7,12,28,18,22,13,11,16,17,0,10,30,13,5,13,10,10,22,1,6,29,30,13,24,20,27,4,22,12,8,16,4,17,4,23,28,29,17,10,19,6,6
58,13,15,18,4,3,0,15,11,0,12,10,2,13,6,10,5,11,16,9,10,10,17,16,12,14,14,15,2,0,1,15,19,19,2,19,6,17,15,17,6,3,1,0,14,2,9,18,19,13,18,7,13,0,12,15,5,11,20,18,0,12,10,11,1,9,11,12,11,3,20,19,11,7,9,5,3,6,1,19,6,7,1,20,17,10,1,1,3,10,8,12,12,7,13,6,14,12,5,3,2,18,14,11,7,2,17,15,10,5,19,15,15
59,9,4,0,9,7,2,4,7,0,7,5,2,0,9,4,4,8,10,8,0,2,1,10,3,2,4,3,9,5,9,1,5,1,4,6,9,6,9,0,5,1,2,1,9,2,4,3,10,9,1,2,9,1,4,6,4,7,1,1,7,10,3,10,3,10,7,6,6,5,6,0,8,5,9,7,6,6,2,0,6,3,2,8,4,8,1,9,8,3,1,0,2,1,0,6,8,8,1,8,0,3,7,8,4,4,7,1,0,2,2,8,6
60,29,32,23,49,0,6,22,37,29,13,48,7,27,13,27,28,59,20,44,26,42,18,44,31,8,38,27,31,31,12,60,15,41,36,40,15,9,32,50,48,18,53,9,58,19,32,36,35,6,0,3,31,45,16,56,24,12,25,33,15,37,4,32,13,11,20,8,59,43,12,15,19,14,44,45,32,14,2,48,54,5,43,16,42,41,4,40,34,54,47,17,39,7,12,15,17,24,50,39,47,36,22,43,51,4,56,19,3,38,33,22,0
