,exp_id,chm,chd,smq,cmq,icp,ifn,ned,msn,cov,bcp
501,random_501,0.334455034997448,0.0567279325642922,0.5208842198803642,0.4204376634122484,0.8497886327950903,1.892682926829268,0.8780487804878049,205.0,1.0,2.415411487526026
502,random_502,0.3255714207501368,0.0513955929427266,0.3192603880911004,0.2590452074982071,0.84608680570473,3.096,0.5760000000000001,125.0,1.0,2.886917223565057
503,random_503,0.3022354628325966,0.0449812884151178,0.0629176026249602,0.0515808401592438,0.8225636185853058,12.387096774193548,0.3548387096774194,31.0,1.0,4.164671824197876
504,random_504,0.3373183128332375,0.060904045290394,0.4968262935255403,0.4044437327776639,0.8507747470194197,1.8878048780487804,0.9121951219512195,205.0,1.0,2.5719734377460997
505,random_505,0.3527380752610824,0.0715411388405419,0.6087762670637197,0.4794740962944749,0.8514918395962757,1.552,0.956,250.0,1.0,2.321049483630823
506,random_506,0.3517181867055937,0.0653357311232635,0.6492717355829973,0.5183754179817788,0.850369274232353,1.416058394160584,0.978102189781022,274.0,1.0,2.252030209755504
507,random_507,0.3320205993470443,0.0615013672904522,0.436687815988266,0.3693461314865931,0.8489519147399704,2.351515151515152,0.806060606060606,165.0,1.0,2.7642879865640277
508,random_508,0.3652870309868584,0.078488515364453,0.7362467872027321,0.6059172367696783,0.851360705469862,1.2317460317460318,0.9777777777777776,315.0,1.0,2.081966373182109
509,random_509,0.3081590047388442,0.0474360703583336,0.1311226222814941,0.1083152431224772,0.8396784712832936,6.344262295081967,0.081967213114754,61.0,1.0,3.5145345227496603
510,random_510,0.3355947959616804,0.0549131751607583,0.5186244666903097,0.4300582870325592,0.8474191230027125,1.838862559241706,0.909952606635071,211.0,1.0,2.5955597436205795
511,random_511,0.3335772678852209,0.0602990295370192,0.4232045471905905,0.3371459987868158,0.8489653235762391,2.359756097560976,0.774390243902439,164.0,1.0,2.7589922794877824
512,random_512,0.3330885127984374,0.0585632511583089,0.3981839144050303,0.3135705346515089,0.8471125448477166,2.496774193548387,0.7483870967741936,155.0,1.0,2.910219432885139
513,random_513,0.3570990276318807,0.0714116634005088,0.7268557779799818,0.5925905031510128,0.8508981433639458,1.2317460317460318,0.9809523809523808,315.0,1.0,2.1017834368656088
514,random_514,0.3531000979827403,0.0652929783713839,0.7237119952507071,0.59097614071752,0.8509502686902679,1.2163009404388714,0.9968652037617556,319.0,1.0,2.0473929318809145
515,random_515,0.3267919071277966,0.0541108032542511,0.367519019866046,0.2940753579178387,0.8470238743271045,2.639455782312925,0.727891156462585,147.0,1.0,2.7114447542154227
516,random_516,0.3551306878906941,0.0657310330318702,0.6883502105110338,0.5649961251720653,0.8483606031704803,1.3472222222222223,0.9722222222222222,288.0,1.0,2.217721305124466
517,random_517,0.329496032305173,0.0511487630657997,0.4200290811081955,0.3286198294868493,0.8486189347619586,2.2840236686390534,0.8402366863905325,169.0,1.0,2.5231098859033954
518,random_518,0.3361302070542289,0.0520804261455178,0.5431398183642726,0.4228403650155892,0.8483427374504638,1.8130841121495327,0.911214953271028,214.0,1.0,2.3274559691105337
519,random_519,0.3409289865508413,0.0540634896173888,0.5561154488647834,0.4551435515419544,0.8495037723984745,1.6796536796536796,0.9523809523809524,231.0,1.0,2.3207639392769455
520,random_520,0.3004178926698261,0.0448148260847608,0.0393156501374335,0.0338729518713799,0.8185976866115786,18.33333333333333,0.9047619047619048,21.0,1.0,4.211219249549815
521,random_521,0.34431836105235,0.0632398948211266,0.5550641739629658,0.457551679742628,0.8493796489630343,1.779816513761468,0.9220183486238532,218.0,1.0,2.3372839402661834
522,random_522,0.3071774110566052,0.0481818355858707,0.1508439224127747,0.1244738771108918,0.8405396483304414,5.408450704225352,0.1549295774647887,71.0,1.0,3.450032199894572
523,random_523,0.3416393011736725,0.0657383495092297,0.709635663950167,0.5806155338669833,0.849332321206722,1.2730263157894737,0.986842105263158,304.0,1.0,2.14367303405
524,random_524,0.3535926118189335,0.077601075705765,0.7090033752264183,0.5742448151333934,0.8508191345638542,1.2396166134185302,0.9872204472843452,313.0,1.0,2.139278411790851
525,random_525,0.3312514571121172,0.0532344092471118,0.4432559877030411,0.3625189406435788,0.8472464496552453,2.143646408839779,0.850828729281768,181.0,1.0,2.5593099153648753
526,random_526,0.351325801827631,0.0691164798097526,0.7395542342451384,0.6056660434370846,0.8497072104225497,1.1975308641975309,0.9938271604938272,324.0,1.0,2.1744052718269336
527,random_527,0.3567086047722104,0.0709257120996155,0.7018491198601352,0.5715691754019737,0.8502740225849618,1.2976588628762542,0.9832775919732442,299.0,1.0,2.271619453689831
528,random_528,0.3185252350316592,0.0507165208997499,0.2053332237528108,0.1729383349273033,0.8452169115768247,4.311111111111111,0.3111111111111111,90.0,1.0,3.4047835715035095
529,random_529,0.357443985843482,0.073173221266068,0.7047308353705302,0.566002971910651,0.8502207235582211,1.2721311475409836,0.9868852459016394,305.0,1.0,2.1418681246363995
530,random_530,0.3585462097175653,0.0734796073298345,0.7205276935530186,0.588641765531837,0.8503866366479504,1.2356687898089171,0.9904458598726116,314.0,1.0,2.1649141121630615
531,random_531,0.3354515795801487,0.0590875124536692,0.4995698147624445,0.4027143332503466,0.8496709135944952,1.949748743718593,0.9045226130653268,199.0,1.0,2.494747388312414
532,random_532,0.3137689905244694,0.0515358986334724,0.198138229566842,0.1549708759387391,0.8366985175317402,4.8125,0.1999999999999999,80.0,1.0,3.3609616640948436
533,random_533,0.3398207787269455,0.0560430886587459,0.586794133273951,0.4754146107536459,0.8513346126837571,1.6234309623430965,0.9456066945606696,239.0,1.0,2.316345802197704
534,random_534,0.3338468194474363,0.0562621343519796,0.48387458854988,0.4141733928526931,0.8496354025881345,1.9795918367346936,0.903061224489796,196.0,1.0,2.3899794009303936
535,random_535,0.333928084699728,0.0516534489433921,0.400972427008015,0.3092423747932087,0.8483708388318923,2.41875,0.75625,160.0,1.0,2.61812879529061
536,random_536,0.3304888867905073,0.0561755962706714,0.5241509834487831,0.4375152625515328,0.8477626212031605,1.9019607843137252,0.8970588235294118,204.0,1.0,2.425212805293373
537,random_537,0.3269319287288115,0.0591286991300114,0.2925266749381986,0.2449457162345166,0.8465582619495283,3.216666666666667,0.5666666666666667,120.0,1.0,3.0653106004382615
538,random_538,0.3179039644864023,0.059490477924178,0.2273318155803683,0.1865601925296404,0.842249610151863,4.252747252747253,0.3076923076923077,91.0,1.0,3.2858512094242087
539,random_539,0.3004572499046125,0.0450744780078393,0.0411607201649625,0.0337006166777457,0.8170110990207403,18.19047619047619,0.8571428571428572,21.0,1.0,4.26922384580139
540,random_540,0.3621925302097394,0.0718894488606172,0.7642135775155687,0.6097639153990013,0.8502490466003726,1.1411764705882352,0.9970588235294118,340.0,1.0,2.0559571153914713
541,random_541,0.3419233192053473,0.0606319623443115,0.5601088431047638,0.4562023440291695,0.850094990605003,1.7017543859649122,0.9342105263157896,228.0,1.0,2.3945991462054947
542,random_542,0.3075745656352368,0.0458942434056166,0.0802780757930756,0.065876142843232,0.8348616496541756,9.414634146341465,0.073170731707317,41.0,1.0,3.917903643829195
543,random_543,0.3283744794718585,0.0507444122753801,0.4294402343104294,0.3353851270539451,0.8480428501644501,2.3313253012048194,0.7951807228915663,166.0,1.0,2.6991163972794556
544,random_544,0.3423320749230495,0.0682456420507024,0.5230015108202312,0.4326002031144211,0.850319922695391,1.8341232227488151,0.9004739336492891,211.0,1.0,2.4628891614901485
545,random_545,0.3533694776877727,0.0692221430136508,0.6913366290018832,0.5641649243501544,0.8510461339038862,1.3152542372881355,0.9864406779661016,295.0,1.0,2.1685891742595933
546,random_546,0.3399370027278439,0.0598056459007388,0.5471020516411905,0.4281891302598249,0.8504342004082781,1.7545454545454546,0.9136363636363636,220.0,1.0,2.31447907516376
547,random_547,0.3311811031245843,0.0561177635435295,0.4462865007698307,0.3638075673849144,0.8493444143670408,2.1620111731843576,0.8659217877094972,179.0,1.0,2.5908381312604085
548,random_548,0.3588120139962985,0.0774730740895209,0.7448005899008966,0.6146982224319648,0.8513492502295311,1.1901840490797546,0.9846625766871164,326.0,1.0,2.0687686591677337
549,random_549,0.3526452714094473,0.0747400465026676,0.6852510085597419,0.5593587068542013,0.8508066820086633,1.342560553633218,0.9792387543252596,289.0,1.0,2.1220518058373976
550,random_550,0.3478206241273227,0.0659159954608581,0.6408322203048884,0.5195431668177786,0.8491369915841186,1.4809160305343512,0.9541984732824428,262.0,1.0,2.310929866037556
551,random_551,0.3612651350535693,0.0651255960053455,0.7249858163508134,0.591240291839737,0.8504661353975217,1.2087227414330215,0.9968847352024922,321.0,1.0,2.1774091256262045
552,random_552,0.3509710288735628,0.0739352936164827,0.670043285389482,0.5667215796757612,0.8506767454967971,1.3807829181494662,0.9786476868327402,281.0,1.0,2.0962397544530367
553,random_553,0.3255901792880295,0.0527514453945341,0.3388654302349447,0.2668733182080096,0.8454514789752393,2.8529411764705883,0.6544117647058824,136.0,1.0,2.8414173652227386
554,random_554,0.3402118520221958,0.0604619191233017,0.5434728804314173,0.4233716997744708,0.8488184733937526,1.829383886255924,0.9004739336492891,211.0,1.0,2.516600982337114
555,random_555,0.3119003536081488,0.0479916005928675,0.1905690481276563,0.1427821962365675,0.840933928522369,4.765432098765432,0.1728395061728395,81.0,1.0,3.2728356037963415
556,random_556,0.3542463615868822,0.067018952651134,0.738545774625867,0.6001240595861241,0.8511912912739676,1.1865443425076452,0.9877675840978594,327.0,1.0,2.083888645300975
557,random_557,0.3480182673445066,0.0651450982616078,0.7133647445586992,0.5831674271832028,0.8513195341080402,1.263843648208469,0.986970684039088,307.0,1.0,2.1298566829609964
558,random_558,0.3214201025899802,0.0507727543263849,0.2577393120085778,0.2069466283228661,0.8456603494819247,3.55045871559633,0.5045871559633027,109.0,1.0,3.0464814303407546
559,random_559,0.3163633489418245,0.0501677426952364,0.2010466744367443,0.1738343563717713,0.8459909561063689,4.263736263736264,0.2857142857142857,91.0,1.0,3.2340782137376785
560,random_560,0.3261397706022024,0.0517967142523072,0.3581486428980421,0.2775664699147953,0.847617570053059,2.8115942028985508,0.6739130434782609,138.0,1.0,2.8231143924408713
561,random_561,0.3501490182562919,0.0668900875176805,0.678668043886811,0.5456111812358121,0.8498360546744598,1.371024734982332,0.9681978798586572,283.0,1.0,2.1901632617528994
562,random_562,0.352991321489307,0.0697045135782844,0.7405003050456858,0.6114651119742205,0.8510892008444566,1.213166144200627,0.974921630094044,319.0,1.0,2.0874359393392736
563,random_563,0.3415615252093261,0.0691213432752433,0.4403620837248115,0.355364072071692,0.8478264224035954,2.217142857142857,0.8342857142857143,175.0,1.0,2.6017619662960834
564,random_564,0.3490994787261676,0.0692762526032144,0.7199660943169435,0.5859998258798684,0.8519054925584826,1.2317460317460318,0.9936507936507936,315.0,1.0,2.1547384520907373
565,random_565,0.3416490966787668,0.0636401840259296,0.5029148837830308,0.4288706166623561,0.8497705683643433,1.9695431472081215,0.8781725888324873,197.0,1.0,2.487501445340506
566,random_566,0.3358239852052815,0.0688377537057452,0.3735707194777323,0.2967916886224215,0.8468257371538371,2.6054421768707483,0.6802721088435374,147.0,1.0,2.785589501768833
567,random_567,0.324008648180909,0.0525031990481259,0.3416992835577446,0.2574686134196746,0.8465094658735681,2.873134328358209,0.6716417910447761,134.0,1.0,2.8358016994075386
568,random_568,0.3557955410778695,0.0711515707964092,0.6329408510004992,0.5244506455556835,0.8507667082613891,1.4696969696969695,0.9734848484848484,264.0,1.0,2.2233086681531815
569,random_569,0.3003236362068002,0.0443831763828147,0.0162330942497897,0.0121003198438834,0.738645642845681,47.0,1.0,8.0,1.0,4.276666119016055
570,random_570,0.3559531700066795,0.074719151296707,0.7531330043085362,0.6240064653628483,0.8508631283966147,1.1757575757575758,0.987878787878788,330.0,1.0,2.131702144181137
571,random_571,0.2985323318811278,0.0437996977044855,0.0033323336925792,0.0027273847761877,0.4312223137361335,151.0,1.0,2.0,1.0,4.276666119016055
572,random_572,0.3461413778812018,0.0648555464713613,0.5680935927744439,0.4584295629508395,0.8501122880484728,1.646808510638298,0.948936170212766,235.0,1.0,2.404805148492259
573,random_573,0.3035428033952319,0.0452473728880473,0.0413867221897998,0.0351782526594038,0.8094695617756063,18.09523809523809,0.9047619047619048,21.0,1.0,4.204400333210758
574,random_574,0.3547211482506547,0.0715808810138848,0.7394694777224391,0.5985210628873975,0.8508541748947835,1.2012383900928794,0.9907120743034056,323.0,1.0,2.1270318085329016
575,random_575,0.2996939848568962,0.0443097954381048,0.0214984336591302,0.0166194111430763,0.770461112517674,33.72727272727273,1.0,11.0,1.0,4.276666119016055
576,random_576,0.3255508748849778,0.0531120996920899,0.2787005070546737,0.2266863139215122,0.8461918346710025,3.216666666666667,0.5166666666666666,120.0,1.0,2.9960903463791424
577,random_577,0.356901193295662,0.0682093693090819,0.6530831232028312,0.537227103148271,0.8500938502475491,1.410909090909091,0.9818181818181818,275.0,1.0,2.1981644183896063
578,random_578,0.3578660498424894,0.0674701130622031,0.7379204085184977,0.599736595519367,0.8505021020365604,1.1865443425076452,0.9938837920489296,327.0,1.0,2.0920993274586164
579,random_579,0.3427378515815478,0.0631055895620002,0.6249760983234703,0.4968580506891027,0.8496516215213055,1.4809160305343512,0.9770992366412212,262.0,1.0,2.2681947313097
580,random_580,0.3311006504378122,0.051745380247881,0.3794873961489358,0.2993439069350683,0.8475087377932108,2.512987012987013,0.7857142857142857,154.0,1.0,2.83969839022756
581,random_581,0.359750567920979,0.073458384219831,0.7450626972144716,0.6009365457792387,0.8514094968726323,1.1975308641975309,0.9876543209876544,324.0,1.0,2.076775424113104
582,random_582,0.3621816290934635,0.0831687180036691,0.7226567923701682,0.591399088958537,0.8513867982559667,1.2253968253968257,0.9841269841269842,315.0,1.0,2.170593285289812
583,random_583,0.3475064586557582,0.0791192048123326,0.4462510572690248,0.3614837172231699,0.8484751577194911,2.2298850574712645,0.8333333333333334,174.0,1.0,2.590361081487856
584,random_584,0.3527445744189518,0.0720862258891427,0.741979487727222,0.6075676706643474,0.8505653345346919,1.1722054380664653,0.9969788519637462,331.0,1.0,2.052682273348856
585,random_585,0.3294265536264524,0.0535709033303567,0.345449484774986,0.2831734214028947,0.8482458448959668,2.832116788321168,0.6788321167883211,137.0,1.0,2.9499403458931877
586,random_586,0.3525447326073687,0.0718595093614858,0.76427569637911,0.610799187741959,0.8501328968646752,1.165165165165165,0.984984984984985,333.0,1.0,2.1190173917961177
587,random_587,0.3478120895867648,0.0638185586131397,0.644650466959661,0.5221405951155991,0.8504932254984865,1.4007220216606495,0.9747292418772564,277.0,1.0,2.2397115306110456
588,random_588,0.3139316779717643,0.0478111624930569,0.1560279221749123,0.1330441815770552,0.8451527436109884,5.450704225352113,0.1126760563380281,71.0,1.0,3.60757303793159
589,random_589,0.345000794149064,0.0625014932873057,0.569805495803943,0.466910166864914,0.8493081239993661,1.675324675324675,0.9307359307359307,231.0,1.0,2.3579900402880223
590,random_590,0.3556738978371246,0.0762212991221343,0.700458407394241,0.5788046569498756,0.8513926404591056,1.3298969072164948,0.9759450171821306,291.0,1.0,2.1432086375298587
591,random_591,0.3455995655306877,0.0618159787501944,0.7078021511176068,0.5819476342926077,0.8517163306567205,1.2516129032258063,1.0,310.0,1.0,2.1119844699291455
592,random_592,0.3462025578846019,0.0586755605506316,0.6955823020356919,0.5662009749285779,0.8499200040629384,1.311864406779661,0.976271186440678,295.0,1.0,2.1578776105206408
593,random_593,0.3485854632846289,0.0681448335966394,0.6986243020952464,0.5715907935780817,0.8503763690833424,1.3108108108108107,0.983108108108108,296.0,1.0,2.1823917903753993
594,random_594,0.3444152295018994,0.0627739862764427,0.5170126173168936,0.4377144164315216,0.8489175294883289,1.8421052631578947,0.8947368421052632,209.0,1.0,2.4743492721523523
595,random_595,0.3586709935615654,0.0792784208007686,0.7108393929938567,0.5752022581279719,0.8515472413510979,1.2356687898089171,0.9904458598726116,314.0,1.0,2.1353839394339094
596,random_596,0.3538636684170291,0.0671127563112333,0.6843992706695967,0.5604064050729225,0.8499724776836727,1.342560553633218,0.9896193771626296,289.0,1.0,2.1960046572893
597,random_597,0.3178078055108926,0.0495309305507881,0.2082430396187474,0.1591323986065585,0.8450092469020113,4.230769230769231,0.2857142857142857,91.0,1.0,3.4471781918901456
598,random_598,0.3597673317417937,0.0731952825586437,0.7228351667671288,0.5727545152144308,0.850941847784872,1.2278481012658229,0.9873417721518988,316.0,1.0,2.1263053677602777
599,random_599,0.3412738900202604,0.063165070059391,0.6465907402951199,0.5441052489683877,0.8506685653216568,1.416058394160584,0.978102189781022,274.0,1.0,2.20681934416759
600,random_600,0.3364676401077915,0.0569857977791363,0.4904637935365106,0.39741860413491,0.8502416116215427,1.9695431472081215,0.8883248730964467,197.0,1.0,2.5031343854793318
601,random_601,0.3511936067143901,0.0682392483226068,0.6805077714579136,0.5496981277402535,0.8507098208434944,1.3333333333333333,0.986254295532646,291.0,1.0,2.291400328047081
602,random_602,0.3452402449569242,0.0641590188602139,0.590470793466438,0.4863573640838448,0.8513195341080402,1.5772357723577235,0.9634146341463414,246.0,1.0,2.326371341685311
603,random_603,0.3422475630050178,0.0598728608876019,0.6207312317843927,0.5053720650358582,0.8488370334238975,1.478927203065134,0.9808429118773946,261.0,1.0,2.310043901361831
604,random_604,0.3455024874157242,0.0651190169029176,0.6338632932968065,0.5164384024060912,0.8501766012856015,1.4732824427480915,0.9732824427480916,262.0,1.0,2.2622212705103113
605,random_605,0.3497586642407982,0.066187931121916,0.6770749957209253,0.5600102697791998,0.8514018768316837,1.3298969072164948,0.9896907216494846,291.0,1.0,2.201322654666762
606,random_606,0.3498551595778967,0.0648349728118256,0.6857457538412924,0.546993173230109,0.852062719471001,1.3333333333333333,0.979381443298969,291.0,1.0,2.193966565132198
607,random_607,0.3137596010519932,0.0484919996366383,0.1565799718311364,0.1292362991000897,0.840683626088829,5.450704225352113,0.0985915492957746,71.0,1.0,3.451416493545455
608,random_608,0.3535917679756455,0.0629074755020988,0.7296780042426327,0.5686295478771972,0.8503206145371293,1.1975308641975309,0.9969135802469136,324.0,1.0,2.1017192482594833
609,random_609,0.345429767315164,0.0685691705619661,0.6689089949443596,0.5568483378523413,0.8506906264579664,1.3807829181494662,0.9750889679715302,281.0,1.0,2.1264834878466057
610,random_610,0.3410012554726392,0.0569804784890425,0.5377521927409402,0.4482013467660483,0.8498165722404071,1.7636363636363637,0.9409090909090908,220.0,1.0,2.3657154080815905
611,random_611,0.3522008858385441,0.0739477388789107,0.7321214731486442,0.6045318097247298,0.8511141532731074,1.2169811320754718,0.9842767295597484,318.0,1.0,2.122359269857405
612,random_612,0.3288915878110102,0.0513410770810391,0.3929900359122,0.3322726382480515,0.8472533480558219,2.4713375796178343,0.7770700636942676,157.0,1.0,2.6364893024525506
613,random_613,0.34279662921818,0.0575542321360414,0.5767736474475604,0.4760068176589915,0.8486952234184668,1.6796536796536796,0.9437229437229436,231.0,1.0,2.326248153760651
614,random_614,0.3541774218586352,0.0656488170807224,0.760668826456979,0.6224534976743812,0.8513319866632312,1.165165165165165,0.993993993993994,333.0,1.0,2.0656877643813667
615,random_615,0.348517437635489,0.0661319739209556,0.7072831255798254,0.5922138978646109,0.8498761125817501,1.263843648208469,0.990228013029316,307.0,1.0,2.2126863189366994
616,random_616,0.3563212123370404,0.0716250148630325,0.7578598302117378,0.6375924468645353,0.8502787513335693,1.162162162162162,0.984984984984985,333.0,1.0,2.076640056032664
617,random_617,0.3279769578684441,0.0522992011299001,0.3577286318934295,0.2853109110327944,0.8465215935384872,2.8308823529411766,0.6397058823529411,136.0,1.0,2.825877767763616
618,random_618,0.3229084401737205,0.0509924318279807,0.3014129131697536,0.2325562164336196,0.8466707571514157,3.225,0.5416666666666667,120.0,1.0,2.966815133371726
619,random_619,0.3006830210806549,0.0443684920471371,0.0197095233757094,0.0161568895487396,0.7855023379856816,34.54545454545455,1.0,11.0,1.0,4.276666119016055
620,random_620,0.3263099015568345,0.0525417054068746,0.4653053058747677,0.3898331563444204,0.8493319629734855,2.0531914893617023,0.8723404255319149,188.0,1.0,2.5409843073513207
621,random_621,0.304773154770057,0.0464150365804769,0.0864290905970856,0.0673881919131743,0.8288635082621826,9.414634146341465,0.073170731707317,41.0,1.0,3.690914511050763
622,random_622,0.3567483535116151,0.0692536277636388,0.75247527370307,0.6295978020844708,0.8521619186081711,1.1686746987951808,0.9909638554216867,332.0,1.0,2.1012315853615147
623,random_623,0.3175737308081329,0.0486684743537562,0.2099743912010035,0.1805547717693713,0.8444966028173558,4.3,0.3111111111111111,90.0,1.0,3.183095770288202
624,random_624,0.3596997321208374,0.0768301398555928,0.7564258323490795,0.6062429332511021,0.8518062934213125,1.1445427728613569,1.0,339.0,1.0,2.0606241952944853
625,random_625,0.3198302607302731,0.049895709050936,0.2516028106028105,0.1916328197399625,0.8454661634314123,3.4504504504504503,0.4684684684684684,111.0,1.0,3.0041938121396576
626,random_626,0.3182042374910119,0.0502750503113714,0.1866510185452954,0.1526246930932442,0.8388411537647309,4.777777777777778,0.2222222222222222,81.0,1.0,3.4672680176788853
627,random_627,0.3507115274549133,0.0656925117973144,0.576233332942661,0.4606296172583399,0.8489135812626709,1.6192468619246865,0.9497907949790796,239.0,1.0,2.3401892884101403
628,random_628,0.3283063571625754,0.0606404100015744,0.4437172890696365,0.3637002550260146,0.8493801168959,2.255813953488372,0.8197674418604651,172.0,1.0,2.59714270650725
629,random_629,0.3509242498553141,0.0759400578606551,0.6419397856270931,0.5140797470809514,0.8510175328381943,1.5236220472440944,0.9448818897637796,254.0,1.0,2.3181415931536584
630,random_630,0.3453967431502304,0.0666625227594228,0.6907618033428995,0.5470475761844144,0.8506854217351835,1.3020134228187918,0.9899328859060402,298.0,1.0,2.1292808968729666
631,random_631,0.3214388991347139,0.0504155606611403,0.2848493746679321,0.2445881436914447,0.8440948201010942,3.288135593220339,0.5254237288135593,118.0,1.0,2.962582130115734
632,random_632,0.3172445187179805,0.0499650089601511,0.2563574691815193,0.2076022423572777,0.8427037113537896,3.55045871559633,0.4770642201834862,109.0,1.0,3.117640500987829
633,random_633,0.3243122198257119,0.0497876948174315,0.2579553678597748,0.1992590756138429,0.844804491933493,3.527272727272728,0.4818181818181818,110.0,1.0,3.0774780965867623
634,random_634,0.3465896615451858,0.0721315701685279,0.675915446639131,0.5536614389509127,0.8517163306567206,1.356643356643357,0.9825174825174824,286.0,1.0,2.190749997464629
635,random_635,0.3536599668467513,0.0749484999785349,0.7218674805378628,0.5968101865893799,0.8499561418749516,1.2285714285714286,0.9873015873015872,315.0,1.0,2.1184768086424097
636,random_636,0.299316751143234,0.0439690380350256,0.0075215892683985,0.0062851459192986,0.6381227493305136,88.5,1.0,4.0,1.0,4.276666119016055
637,random_637,0.3440894343928985,0.0608079616672566,0.6610414265943626,0.5294699768400837,0.8511011339286478,1.3807829181494662,0.98220640569395,281.0,1.0,2.208546497662475
638,random_638,0.3521449957422599,0.0680060105643863,0.7208657697666319,0.5837235909743991,0.8513900144385795,1.2125,0.990625,320.0,1.0,2.0910729839238167
639,random_639,0.3241720772449635,0.0528681944463189,0.3863770389774105,0.3049892352146467,0.8468815391595444,2.597315436241611,0.6778523489932886,149.0,1.0,2.645696005239185
640,random_640,0.3534864308279953,0.0720742912403699,0.7245427996561962,0.5846769863594758,0.8504054816016473,1.2278481012658229,0.9968354430379748,316.0,1.0,2.1505858721622566
641,random_641,0.362716993018297,0.0754608667157285,0.7585250420080759,0.6165593762425099,0.8518062934213125,1.1616766467065869,0.994011976047904,334.0,1.0,2.069902709720455
642,random_642,0.332792838623498,0.0611061299698099,0.5068810401923165,0.4005332722229024,0.8487470345534374,1.9545454545454544,0.8888888888888888,198.0,1.0,2.4630306227428975
643,random_643,0.3497967428510337,0.0631840901879393,0.6751811893738977,0.532022233379576,0.8509151175184113,1.3472222222222223,0.9930555555555556,288.0,1.0,2.1868573441258445
644,random_644,0.3417392276492063,0.0646799306446689,0.6164366462031967,0.5118019560127574,0.8489931955977592,1.5772357723577235,0.959349593495935,246.0,1.0,2.3442030745198292
645,random_645,0.3481301242341064,0.0596505324507576,0.6854973902732974,0.5603017776531032,0.8494938143855246,1.3242320819112627,0.9931740614334472,293.0,1.0,2.098193677882828
646,random_646,0.3511659211443224,0.0666902173112094,0.6903386794532628,0.5719749120854305,0.8511272267147525,1.3472222222222223,0.9791666666666666,288.0,1.0,2.1918068310070304
647,random_647,0.3530390022975096,0.070913841652141,0.7395367449645582,0.5869138610858357,0.8492562294402585,1.2317460317460318,0.9936507936507936,315.0,1.0,2.1364303989281606
648,random_648,0.2986583918201453,0.0442475552208425,0.0209083034601075,0.0146936798613887,0.7769562410334916,34.63636363636363,1.0,11.0,1.0,4.276666119016055
649,random_649,0.3450072833752922,0.0611372837023169,0.6722900078219252,0.5458052473186704,0.8508588675808728,1.3344827586206895,0.993103448275862,290.0,1.0,2.1938362883993805
650,random_650,0.3544878838758637,0.0759266074684672,0.718542853500101,0.5702917289460449,0.8506570751370935,1.25,0.9837662337662336,308.0,1.0,2.0989160950736534
651,random_651,0.3468127768567604,0.0683855297504492,0.6703228645353396,0.5576231574703165,0.8491190789731541,1.4007220216606495,0.967509025270758,277.0,1.0,2.226221897203779
652,random_652,0.3045713842779408,0.0463206723613859,0.0818731349176995,0.0654958066803305,0.8327425083818867,9.439024390243905,0.048780487804878,41.0,1.0,3.9018109648573183
653,random_653,0.3538710698661759,0.0665963584013839,0.6827733900804466,0.5910061552843281,0.8506906264579664,1.3264604810996563,0.9828178694158076,291.0,1.0,2.190225571802803
654,random_654,0.3271074358724528,0.0547441831814344,0.3985695619637946,0.3317483052211463,0.8485466523591625,2.512987012987013,0.7597402597402597,154.0,1.0,2.6956551761929144
655,random_655,0.3356956004958128,0.0601453637713883,0.5110421715158243,0.4140980462663311,0.8496597175364295,1.8695652173913044,0.9227053140096618,207.0,1.0,2.4442718929062894
656,random_656,0.3385885937261388,0.059086390551689,0.4872682265406461,0.3679608522637891,0.8506563780382809,1.95959595959596,0.8888888888888888,198.0,1.0,2.529147646374209
657,random_657,0.3343845282275983,0.0628499824049983,0.4283882915098979,0.3461133717293623,0.8469219784783212,2.2823529411764705,0.8235294117647058,170.0,1.0,2.6562034255459994
658,random_658,0.3030774959604471,0.0451126000975389,0.0404491400750406,0.0328084564024545,0.8161769884906305,18.33333333333333,0.9047619047619048,21.0,1.0,4.224525172750424
659,random_659,0.345741575406042,0.0677330539624272,0.6623031163070445,0.553894750325094,0.8508235384221899,1.371024734982332,0.9858657243816256,283.0,1.0,2.2168536153378566
660,random_660,0.307032821415019,0.0467617344436164,0.0808963663596033,0.0677189452696547,0.8316997036535753,9.292682926829269,0.024390243902439,41.0,1.0,3.925661914318142
661,random_661,0.3563486926721539,0.070420395340389,0.6817710804481384,0.5572591857584455,0.8509639089211817,1.3661971830985915,0.9753521126760564,284.0,1.0,2.2836202620724926
662,random_662,0.3277453012277934,0.0521958465308003,0.3252788369722443,0.2727886734494328,0.8458753034195389,3.206611570247934,0.5206611570247934,121.0,1.0,2.8844446513449773
663,random_663,0.3542422952533514,0.0677766450973061,0.7468262591535489,0.6147703066696321,0.8508066820086633,1.1793313069908815,0.993920972644377,329.0,1.0,2.142809341358371
664,random_664,0.3215336688613346,0.0495604732386424,0.2487619259468588,0.1909759092824921,0.8422970861389685,3.86,0.37,100.0,1.0,3.1364533150533727
665,random_665,0.3128919390721194,0.0473418596336989,0.1274058516731272,0.0970788501291801,0.8378684170883274,6.327868852459017,0.081967213114754,61.0,1.0,3.514469665894606
666,random_666,0.3539202147260064,0.0674259879148011,0.7408398788365247,0.6116316856502184,0.850767764458827,1.1975308641975309,0.9876543209876544,324.0,1.0,2.1447886125032873
