,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,com.ibm.websphere.samples.daytrader.direct.TradeDirect,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,com.ibm.websphere.samples.daytrader.ejb3.DTStreamer3MDB,com.ibm.websphere.samples.daytrader.ejb3.MarketSummarySingleton,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean$quotePriceComparator,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBLocal,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBRemote,com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,com.ibm.websphere.samples.daytrader.entities.OrderDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.util.CompleteOrderThread,com.ibm.websphere.samples.daytrader.util.FinancialUtils,com.ibm.websphere.samples.daytrader.util.KeyBlock$KeyBlockIterator,com.ibm.websphere.samples.daytrader.util.KeyBlock,com.ibm.websphere.samples.daytrader.util.Log,com.ibm.websphere.samples.daytrader.util.MDBStats,com.ibm.websphere.samples.daytrader.util.TimerStat,com.ibm.websphere.samples.daytrader.util.TradeConfig,com.ibm.websphere.samples.daytrader.util.WebSocketJMSMessage,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.ExternalContextProducer,com.ibm.websphere.samples.daytrader.web.jsf.HoldingData,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,com.ibm.websphere.samples.daytrader.web.jsf.MarketSummaryJSF,com.ibm.websphere.samples.daytrader.web.jsf.OrderData,com.ibm.websphere.samples.daytrader.web.jsf.OrderDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeActionProducer,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionLocal,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionRemote,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase,com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC,com.ibm.websphere.samples.daytrader.web.prims.PingBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIJSFBean,com.ibm.websphere.samples.daytrader.web.prims.PingEJBIFace,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocal,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocalDecorator,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptor,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptorBinding,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite,com.ibm.websphere.samples.daytrader.web.prims.PingJSONP,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread,com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2IncludeRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Jsp,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet30Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$WriteListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaCDICurrent,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaJNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletLargeContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter,com.ibm.websphere.samples.daytrader.web.prims.PingSession1,com.ibm.websphere.samples.daytrader.web.prims.PingSession2,com.ibm.websphere.samples.daytrader.web.prims.PingSession3,com.ibm.websphere.samples.daytrader.web.prims.PingSession3Object,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Handler,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketBinary,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson$1,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextAsync,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextSync,com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder,com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage,com.ibm.websphere.samples.daytrader.web.websocket.JsonDecoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonEncoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage,com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket,com.ibm.websphere.samples.daytrader.web.websocket.RecentStockChangeList,com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter,com.ibm.websphere.samples.daytrader.web.TestServlet,com.ibm.websphere.samples.daytrader.web.TradeAppServlet,com.ibm.websphere.samples.daytrader.web.TradeBuildDB,com.ibm.websphere.samples.daytrader.web.TradeConfigServlet,com.ibm.websphere.samples.daytrader.web.TradeScenarioServlet,com.ibm.websphere.samples.daytrader.web.TradeServletAction,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,com.ibm.websphere.samples.daytrader.TradeAction,com.ibm.websphere.samples.daytrader.TradeServices
16,46,19,17,20,12,12,21,49,11,11,11,16,16,22,13,23,50,24,51,17,15,25,26,15,52,53,18,44,5,54,46,13,13,44,18,18,18,55,56,57,2,2,47,47,43,43,43,9,9,58,27,28,8,29,10,8,10,10,59,14,14,14,30,48,0,48,0,60,0,0,0,0,0,31,32,0,0,0,45,61,0,45,0,8,8,8,0,0,0,6,6,33,62,63,64,34,35,1,1,1,1,3,3,36,37,38,7,7,5,65,4,39,40,41,4,42,11,11
17,3,4,4,4,8,8,3,18,4,4,4,4,4,4,4,4,19,4,20,4,4,4,4,4,21,4,5,16,6,22,3,4,4,16,5,5,5,23,24,2,15,15,2,2,2,2,2,2,2,25,10,0,7,5,7,7,7,7,26,0,0,0,0,17,0,17,0,27,0,0,0,0,0,0,0,0,0,0,14,14,0,14,0,7,7,7,0,0,0,0,0,0,28,29,30,11,1,1,1,1,1,1,1,1,1,1,4,4,6,0,5,9,9,12,5,13,4,4
18,44,0,0,0,45,3,4,46,2,47,48,0,0,0,0,0,49,2,50,0,0,0,0,0,51,52,2,53,5,54,55,56,57,58,2,2,2,59,60,61,62,63,64,65,66,67,68,6,69,70,7,8,1,2,71,1,1,1,72,9,10,11,12,73,13,74,14,75,15,16,17,18,19,20,21,22,23,76,77,78,79,80,81,24,25,26,82,83,27,28,29,30,84,85,86,31,32,87,33,34,35,36,37,38,39,40,0,0,41,88,2,0,0,42,2,43,2,89
19,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
20,57,3,3,7,58,8,9,59,0,60,61,0,0,0,0,0,62,0,63,3,5,3,10,5,64,65,6,55,11,66,67,56,56,55,6,6,6,68,69,70,71,72,73,74,75,76,77,12,78,79,13,14,4,15,80,16,17,4,81,18,19,20,21,82,22,83,23,84,24,25,26,27,28,29,30,31,32,85,86,87,88,89,90,33,34,35,91,92,36,37,38,39,93,94,95,40,41,96,42,43,44,45,46,47,48,49,2,2,50,97,1,51,52,53,1,54,0,98
21,46,7,7,15,1,1,16,50,8,0,0,8,8,8,8,8,51,8,52,7,8,7,7,8,53,54,9,48,17,55,46,49,49,48,9,9,9,56,57,58,59,60,42,42,43,43,61,0,0,62,18,19,14,9,63,10,10,14,64,2,2,2,20,47,21,47,22,65,3,23,4,4,24,25,26,4,4,3,44,66,3,44,3,5,5,5,45,45,27,28,29,30,67,68,69,31,32,70,33,6,6,34,35,36,37,38,12,12,39,71,13,11,11,40,13,41,8,72
22,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
23,0,0,0,0,23,5,0,24,0,4,4,0,0,0,0,0,25,0,26,0,0,0,0,0,27,28,0,29,6,30,0,31,32,33,0,0,0,34,35,36,37,38,39,40,22,22,22,4,4,41,7,0,2,0,42,2,2,2,43,0,0,0,8,44,0,45,0,46,0,0,0,0,0,9,10,0,0,0,47,48,0,49,0,3,3,3,0,0,0,11,12,13,50,51,52,0,14,1,1,1,1,15,0,16,17,18,0,0,19,53,0,0,0,20,0,21,0,4
24,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
25,65,5,3,6,66,7,8,67,0,68,69,2,2,9,10,11,70,12,71,3,1,13,14,1,72,73,4,74,15,75,76,77,78,79,4,4,4,80,81,82,83,84,85,86,87,88,89,16,90,91,17,18,19,20,92,21,22,23,93,24,25,26,27,94,28,95,29,96,30,31,32,33,34,35,36,37,38,97,98,99,100,101,102,39,40,41,103,104,42,43,44,45,105,106,107,46,47,108,48,49,50,51,52,53,54,55,56,57,58,109,59,60,61,62,63,64,0,110
26,50,7,7,9,51,10,11,52,0,0,0,0,0,5,0,12,53,13,54,7,14,7,15,16,55,56,8,5,17,57,58,59,60,5,8,8,8,61,62,63,64,65,66,67,6,6,6,0,0,68,18,19,20,21,69,22,23,24,70,1,1,1,25,71,2,72,2,73,2,2,3,3,2,26,27,3,3,2,74,75,2,76,2,4,4,4,2,2,2,28,29,30,77,78,79,31,32,80,33,34,35,36,37,38,39,40,41,42,43,81,44,45,46,47,48,49,0,0
27,47,2,2,5,48,6,7,49,1,50,51,3,3,3,3,3,52,1,53,2,3,2,4,3,54,55,1,56,8,57,58,59,60,61,1,1,1,62,63,64,65,66,67,68,69,70,71,9,72,73,10,11,0,1,74,0,0,0,75,12,13,14,15,76,16,77,17,78,18,19,20,21,22,23,24,25,26,79,80,81,82,83,84,27,28,29,85,86,30,31,32,33,87,88,89,34,35,90,36,37,38,39,40,41,42,43,4,4,44,91,1,2,2,45,1,46,1,92
28,57,3,3,7,58,8,9,59,2,60,61,0,0,0,0,0,62,2,63,3,5,3,10,5,64,65,6,66,11,67,68,69,70,71,6,6,6,72,73,74,75,76,77,78,79,80,81,12,82,83,13,14,4,15,84,16,17,4,85,18,19,20,21,86,22,87,23,88,24,25,26,27,28,29,30,31,32,89,90,91,92,93,94,33,34,35,95,96,36,37,38,39,97,98,99,40,41,100,42,43,44,45,46,47,48,49,50,51,52,101,1,53,54,55,1,56,2,102
29,50,1,1,4,51,5,6,52,0,53,54,3,3,3,3,3,55,0,56,1,3,1,2,3,57,58,0,59,7,60,61,62,63,64,0,0,0,65,66,67,68,69,70,71,72,73,74,8,75,76,9,10,11,0,77,12,13,14,78,15,16,17,18,79,19,80,20,81,21,22,23,24,25,26,27,28,29,82,83,84,85,86,87,30,31,32,88,89,33,34,35,36,90,91,92,37,38,93,39,40,41,42,43,44,45,46,2,2,47,94,0,1,1,48,0,49,0,95
30,49,6,7,8,50,5,9,51,10,52,53,11,12,13,14,15,54,2,55,16,17,18,5,19,56,57,4,58,4,59,60,61,62,63,4,4,4,64,65,66,67,68,69,70,71,72,73,20,74,75,21,0,22,4,76,3,3,3,77,23,24,25,26,78,27,79,28,80,29,30,31,32,33,0,0,0,34,81,82,83,84,85,86,3,3,3,87,88,35,36,37,38,89,90,91,39,40,92,1,41,42,43,44,1,1,1,5,5,2,93,2,45,46,47,2,48,2,94
31,32,14,5,5,1,1,15,34,0,0,0,0,0,0,0,4,35,0,36,16,0,1,1,0,37,0,6,0,7,38,32,0,0,0,4,4,6,0,39,10,11,11,0,0,10,10,10,0,0,40,17,18,8,19,8,20,12,12,41,2,2,2,2,33,2,33,2,42,2,2,2,2,2,2,21,2,2,2,31,43,2,31,2,12,12,12,2,2,2,2,2,22,44,45,46,23,3,3,3,3,3,9,24,9,25,26,1,1,7,47,13,27,28,29,13,30,0,0
32,2,6,6,8,38,9,2,39,1,1,1,1,1,1,1,1,40,1,41,6,1,6,10,1,42,1,7,43,11,44,2,1,1,45,7,7,7,46,47,48,49,50,51,52,37,37,37,1,1,53,12,13,14,15,54,16,17,18,55,0,0,0,0,56,0,57,0,58,0,0,0,0,0,0,19,0,0,0,3,3,0,3,0,5,5,5,0,0,0,0,0,20,59,60,61,21,22,4,4,4,4,23,24,25,26,27,28,29,30,62,31,32,33,34,35,36,1,1
33,53,9,9,11,54,12,13,55,0,56,57,3,3,3,3,3,58,0,59,9,3,9,5,3,60,61,4,62,14,63,64,1,1,65,4,4,4,66,67,68,69,70,71,72,73,74,75,15,76,77,16,17,10,4,78,6,6,10,79,18,19,20,21,2,22,2,23,80,24,25,26,27,28,29,30,31,32,81,82,83,84,85,86,33,34,35,87,88,36,37,38,39,89,90,91,40,41,92,42,43,44,45,46,47,48,49,5,5,50,93,8,7,7,51,8,52,0,0
34,62,1,1,4,63,5,6,64,0,65,66,2,2,7,2,8,67,0,68,1,9,1,10,11,69,70,3,71,12,72,73,74,75,76,3,3,3,77,78,79,80,81,82,83,84,85,86,13,87,88,14,15,16,17,89,18,19,20,90,21,22,23,24,91,25,92,26,93,27,28,29,30,31,32,33,34,35,94,95,96,97,98,99,36,37,38,100,101,39,40,41,42,102,103,104,43,44,105,45,46,47,48,49,50,51,52,53,54,55,106,56,57,58,59,60,61,0,107
35,56,2,2,5,57,6,7,58,3,59,60,0,0,0,0,0,61,3,62,2,0,2,1,0,63,64,4,65,8,66,67,68,69,70,4,4,4,71,72,73,74,75,76,77,78,79,80,9,81,82,10,11,12,13,83,14,15,16,84,17,18,19,20,85,21,86,22,87,23,24,25,26,27,28,29,30,31,88,89,90,91,92,93,32,33,34,94,95,35,36,37,38,96,97,98,39,40,99,41,42,43,44,45,46,47,48,1,1,49,100,50,51,52,53,54,55,3,101
36,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
37,4,12,12,17,10,10,4,28,2,2,2,2,2,2,2,2,29,2,30,12,2,12,12,2,31,2,13,27,5,32,4,2,2,27,13,13,13,33,34,7,8,8,24,24,7,7,7,2,2,35,18,0,1,13,1,1,1,1,36,0,0,0,0,26,0,26,0,37,0,0,0,0,0,0,0,0,0,0,25,38,0,25,0,11,11,11,0,0,0,0,0,19,39,40,41,20,3,3,3,3,3,6,21,6,9,9,15,15,5,42,16,14,14,22,16,23,2,2
38,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,13,2,0,0,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,18,8,9,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,4,5,6,0,7,0,0
39,5,3,3,1,3,3,5,18,1,1,1,1,1,1,1,1,19,1,20,3,1,3,3,1,21,1,7,1,8,22,5,1,1,1,7,7,7,1,23,1,24,25,1,1,1,1,1,1,1,1,0,0,2,2,2,2,2,2,26,0,0,0,0,2,0,2,0,27,0,0,0,0,0,0,0,0,0,0,17,17,0,17,0,6,6,6,0,0,0,0,0,0,28,29,30,9,2,2,2,2,2,4,10,4,4,11,3,3,12,0,1,13,14,15,1,16,1,1
40,45,10,10,14,3,3,15,49,0,2,2,0,0,0,0,0,50,0,51,10,12,10,16,12,52,53,13,47,17,54,45,48,48,47,13,13,13,55,56,57,58,59,42,42,43,43,60,2,2,61,18,19,11,20,62,21,22,11,63,4,4,4,23,46,1,46,1,64,1,1,5,5,1,24,25,5,5,1,44,65,1,44,1,6,6,6,1,1,1,26,27,28,66,67,68,29,30,69,31,7,7,32,33,34,35,36,8,8,37,70,9,38,39,40,9,41,0,0
41,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
42,1,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,7,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
43,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
44,69,1,2,3,70,4,5,71,6,72,73,7,8,9,10,11,74,12,75,13,14,15,16,17,76,77,0,78,18,79,80,81,82,83,0,0,0,84,85,86,87,88,89,90,91,92,93,19,94,95,20,21,22,23,96,24,25,26,97,27,28,29,30,98,31,99,32,100,33,34,35,36,37,38,39,40,41,101,102,103,104,105,106,42,43,44,107,108,45,46,47,48,109,110,111,49,50,112,51,52,53,54,55,56,57,58,59,60,61,113,62,63,64,65,66,67,68,114
45,52,0,0,5,53,6,7,54,1,55,56,2,2,2,2,2,57,1,58,0,2,0,3,2,59,60,4,61,8,62,63,64,65,66,4,4,4,67,68,69,70,71,72,73,74,75,76,9,77,78,10,11,12,13,79,14,15,16,80,17,18,19,20,81,21,82,22,83,23,24,25,26,27,28,29,30,31,84,85,86,87,88,89,32,33,34,90,91,35,36,37,38,92,93,94,39,40,95,41,42,43,44,45,46,47,48,3,3,49,96,1,0,0,50,1,51,1,97
46,6,2,12,12,4,4,6,27,2,2,2,2,2,2,2,2,18,2,19,4,13,4,4,7,20,2,8,2,10,21,6,2,2,2,2,2,8,2,7,3,26,26,3,3,3,3,3,3,3,3,0,0,9,1,9,1,9,9,22,0,0,0,0,1,0,1,0,23,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,9,9,9,0,0,0,0,0,0,24,25,5,14,1,1,1,1,1,1,1,1,1,1,1,1,10,0,11,15,7,16,11,17,2,2
47,62,1,1,4,63,5,6,64,0,65,66,2,2,7,2,8,67,0,68,1,9,1,10,11,69,70,3,71,12,72,73,74,75,76,3,3,3,77,78,79,80,81,82,83,84,85,86,13,87,88,14,15,16,17,89,18,19,20,90,21,22,23,24,91,25,92,26,93,27,28,29,30,31,32,33,34,35,94,95,96,97,98,99,36,37,38,100,101,39,40,41,42,102,103,104,43,44,105,45,46,47,48,49,50,51,52,53,54,55,106,56,57,58,59,60,61,0,107
48,51,7,7,9,52,10,11,53,6,54,55,0,0,0,0,0,56,6,57,7,0,7,2,0,58,59,1,60,12,61,62,63,64,65,1,1,1,66,67,68,69,70,71,72,73,74,75,13,76,77,14,15,8,1,78,3,3,8,79,16,17,18,19,80,20,81,21,82,22,23,24,25,26,27,28,29,30,83,84,85,86,87,88,31,32,33,89,90,34,35,36,37,91,92,93,38,39,94,40,41,42,43,44,45,46,47,2,2,48,95,5,4,4,49,5,50,6,96
49,55,6,6,9,56,10,11,57,5,4,4,7,7,0,7,12,58,5,59,6,13,6,14,15,60,61,8,0,16,62,63,64,65,0,8,8,8,66,67,68,69,70,71,72,73,74,75,4,4,76,17,18,19,20,77,21,22,23,78,1,1,1,24,79,25,80,26,81,27,28,3,3,29,30,31,3,3,82,83,84,85,86,87,2,2,2,88,89,32,33,34,35,90,91,92,36,37,93,38,39,40,41,42,43,44,45,46,47,48,94,49,50,51,52,53,54,5,4
50,30,9,9,11,31,12,13,32,1,1,1,1,1,1,1,1,33,1,34,9,1,9,8,1,35,1,10,36,14,37,38,1,1,39,10,10,10,40,41,2,42,43,44,45,2,2,2,2,2,46,15,16,6,17,47,6,6,6,48,0,0,0,0,49,0,50,0,51,0,0,0,0,0,0,18,0,0,0,5,5,0,5,0,7,7,7,0,0,0,0,0,19,52,53,54,20,3,3,3,3,3,4,4,4,21,22,8,8,23,55,24,25,26,27,28,29,1,1
51,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0
52,1,6,6,6,17,8,1,18,3,3,3,3,3,3,3,3,19,3,20,6,3,6,6,3,21,3,3,22,9,23,1,3,3,24,3,3,3,25,26,4,27,28,4,4,4,4,4,4,4,29,10,0,5,3,5,5,5,5,30,0,0,0,0,31,0,32,0,33,0,0,0,0,0,0,0,0,0,0,16,16,0,16,0,5,5,5,0,0,0,0,0,0,34,35,36,11,2,2,2,2,2,7,7,7,12,2,6,6,13,0,3,6,6,14,3,15,3,3
53,42,10,11,12,43,9,13,44,14,4,4,15,16,6,4,17,45,2,46,18,19,20,9,21,47,48,8,6,8,49,50,4,4,6,8,8,8,51,52,53,54,55,56,57,58,59,60,4,4,61,22,0,3,8,62,3,3,3,63,5,5,5,23,64,24,65,25,66,7,26,0,0,27,0,0,0,0,7,67,68,7,69,7,3,3,3,70,71,28,29,30,31,72,73,74,32,33,75,1,34,35,36,37,1,1,1,9,9,2,76,2,38,39,40,2,41,4,4
54,72,0,1,2,73,3,4,74,5,75,76,6,7,8,9,10,77,11,78,12,13,14,15,16,79,80,17,81,18,82,83,84,85,86,19,20,21,87,88,89,90,91,92,93,94,95,96,22,97,98,23,24,25,26,99,27,28,29,100,30,31,32,33,101,34,102,35,103,36,37,38,39,40,41,42,43,44,104,105,106,107,108,109,45,46,47,110,111,48,49,50,51,112,113,114,52,53,115,54,55,56,57,58,59,60,61,62,63,64,116,65,66,67,68,69,70,71,117
55,65,5,3,6,66,7,8,67,0,68,69,2,2,9,10,11,70,12,71,3,1,13,14,1,72,73,4,74,15,75,76,77,78,79,4,4,4,80,81,82,83,84,85,86,87,88,89,16,90,91,17,18,19,20,92,21,22,23,93,24,25,26,27,94,28,95,29,96,30,31,32,33,34,35,36,37,38,97,98,99,100,101,102,39,40,41,103,104,42,43,44,45,105,106,107,46,47,108,48,49,50,51,52,53,54,55,56,57,58,109,59,60,61,62,63,64,0,110
56,67,2,3,4,68,5,6,69,7,70,71,0,0,8,0,9,72,10,73,11,12,13,14,15,74,75,1,76,16,77,78,79,80,81,1,1,1,82,83,84,85,86,87,88,89,90,91,17,92,93,18,19,20,21,94,22,23,24,95,25,26,27,28,96,29,97,30,98,31,32,33,34,35,36,37,38,39,99,100,101,102,103,104,40,41,42,105,106,43,44,45,46,107,108,109,47,48,110,49,50,51,52,53,54,55,56,57,58,59,111,60,61,62,63,64,65,66,112
57,4,0,0,0,8,8,4,13,0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,16,0,0,0,7,17,4,0,0,0,0,0,0,0,18,3,3,3,3,3,3,3,3,3,3,3,1,1,6,0,6,6,6,6,19,1,1,1,1,12,1,12,1,20,1,1,1,1,1,1,1,1,1,1,5,5,1,5,1,6,6,6,1,1,1,1,1,1,21,22,5,9,2,2,2,2,2,2,2,2,2,2,0,0,7,1,0,0,0,10,0,11,0,0
