,com.ibm.websphere.samples.daytrader.beans.MarketSummaryDataBean,com.ibm.websphere.samples.daytrader.beans.RunStatsDataBean,com.ibm.websphere.samples.daytrader.direct.KeySequenceDirect,com.ibm.websphere.samples.daytrader.direct.TradeDirect,com.ibm.websphere.samples.daytrader.ejb3.DTBroker3MDB,com.ibm.websphere.samples.daytrader.ejb3.DTStreamer3MDB,com.ibm.websphere.samples.daytrader.ejb3.MarketSummarySingleton,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean$quotePriceComparator,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBBean,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBLocal,com.ibm.websphere.samples.daytrader.ejb3.TradeSLSBRemote,com.ibm.websphere.samples.daytrader.entities.AccountDataBean,com.ibm.websphere.samples.daytrader.entities.AccountProfileDataBean,com.ibm.websphere.samples.daytrader.entities.HoldingDataBean,com.ibm.websphere.samples.daytrader.entities.OrderDataBean,com.ibm.websphere.samples.daytrader.entities.QuoteDataBean,com.ibm.websphere.samples.daytrader.util.CompleteOrderThread,com.ibm.websphere.samples.daytrader.util.FinancialUtils,com.ibm.websphere.samples.daytrader.util.KeyBlock$KeyBlockIterator,com.ibm.websphere.samples.daytrader.util.KeyBlock,com.ibm.websphere.samples.daytrader.util.Log,com.ibm.websphere.samples.daytrader.util.MDBStats,com.ibm.websphere.samples.daytrader.util.TimerStat,com.ibm.websphere.samples.daytrader.util.TradeConfig,com.ibm.websphere.samples.daytrader.util.WebSocketJMSMessage,com.ibm.websphere.samples.daytrader.web.jsf.AccountDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.ExternalContextProducer,com.ibm.websphere.samples.daytrader.web.jsf.HoldingData,com.ibm.websphere.samples.daytrader.web.jsf.JSFLoginFilter,com.ibm.websphere.samples.daytrader.web.jsf.LoginValidator,com.ibm.websphere.samples.daytrader.web.jsf.MarketSummaryJSF,com.ibm.websphere.samples.daytrader.web.jsf.OrderData,com.ibm.websphere.samples.daytrader.web.jsf.OrderDataJSF,com.ibm.websphere.samples.daytrader.web.jsf.PortfolioJSF,com.ibm.websphere.samples.daytrader.web.jsf.QuoteData,com.ibm.websphere.samples.daytrader.web.jsf.QuoteJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeActionProducer,com.ibm.websphere.samples.daytrader.web.jsf.TradeAppJSF,com.ibm.websphere.samples.daytrader.web.jsf.TradeConfigJSF,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBQueue,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2MDBTopic,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2EntityCollection,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionLocal,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2SessionRemote,com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase,com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC,com.ibm.websphere.samples.daytrader.web.prims.PingBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIBean,com.ibm.websphere.samples.daytrader.web.prims.PingCDIJSFBean,com.ibm.websphere.samples.daytrader.web.prims.PingEJBIFace,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocal,com.ibm.websphere.samples.daytrader.web.prims.PingEJBLocalDecorator,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptor,com.ibm.websphere.samples.daytrader.web.prims.PingInterceptorBinding,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead2JSP,com.ibm.websphere.samples.daytrader.web.prims.PingJDBCWrite,com.ibm.websphere.samples.daytrader.web.prims.PingJSONP,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedExecutor,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread$1,com.ibm.websphere.samples.daytrader.web.prims.PingManagedThread,com.ibm.websphere.samples.daytrader.web.prims.PingReentryServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2DB,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Include,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2IncludeRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2JNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Jsp,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet,com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv,com.ibm.websphere.samples.daytrader.web.prims.PingServlet30Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async$WriteListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31Async,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead$ReadListenerImpl,com.ibm.websphere.samples.daytrader.web.prims.PingServlet31AsyncRead,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaCDICurrent,com.ibm.websphere.samples.daytrader.web.prims.PingServletCDIBeanManagerViaJNDI,com.ibm.websphere.samples.daytrader.web.prims.PingServletLargeContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength,com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter,com.ibm.websphere.samples.daytrader.web.prims.PingSession1,com.ibm.websphere.samples.daytrader.web.prims.PingSession2,com.ibm.websphere.samples.daytrader.web.prims.PingSession3,com.ibm.websphere.samples.daytrader.web.prims.PingSession3Object,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Handler,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener,com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketBinary,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson$1,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketJson,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextAsync,com.ibm.websphere.samples.daytrader.web.prims.PingWebSocketTextSync,com.ibm.websphere.samples.daytrader.web.websocket.ActionDecoder,com.ibm.websphere.samples.daytrader.web.websocket.ActionMessage,com.ibm.websphere.samples.daytrader.web.websocket.JsonDecoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonEncoder,com.ibm.websphere.samples.daytrader.web.websocket.JsonMessage,com.ibm.websphere.samples.daytrader.web.websocket.MarketSummaryWebSocket,com.ibm.websphere.samples.daytrader.web.websocket.RecentStockChangeList,com.ibm.websphere.samples.daytrader.web.OrdersAlertFilter,com.ibm.websphere.samples.daytrader.web.TestServlet,com.ibm.websphere.samples.daytrader.web.TradeAppServlet,com.ibm.websphere.samples.daytrader.web.TradeBuildDB,com.ibm.websphere.samples.daytrader.web.TradeConfigServlet,com.ibm.websphere.samples.daytrader.web.TradeScenarioServlet,com.ibm.websphere.samples.daytrader.web.TradeServletAction,com.ibm.websphere.samples.daytrader.web.TradeWebContextListener,com.ibm.websphere.samples.daytrader.TradeAction,com.ibm.websphere.samples.daytrader.TradeServices
20,15,45,31,2,11,9,30,15,7,6,12,27,9,31,7,32,31,49,14,16,5,9,43,5,16,6,4,35,35,26,28,14,37,10,11,29,27,25,30,10,32,9,44,40,1,17,29,18,17,14,39,20,19,43,35,5,7,46,2,50,16,20,37,11,37,39,31,41,19,5,48,19,31,19,36,44,20,20,22,11,0,36,19,16,33,30,17,34,40,33,38,12,39,33,14,8,0,37,6,24,21,13,20,24,38,31,45,12,27,1,43,7,23,1,16,39,20,43
21,28,25,49,50,57,11,19,21,32,11,54,15,22,33,57,40,5,60,30,15,41,58,60,11,23,5,52,53,6,16,44,43,52,47,32,0,49,9,43,23,3,35,34,19,45,53,27,34,35,53,19,26,2,58,36,3,17,10,57,49,41,15,30,25,29,56,57,59,29,37,5,59,24,20,8,42,8,24,2,17,23,17,44,18,23,40,58,15,56,18,20,27,41,20,9,28,9,46,58,52,53,4,19,25,43,39,11,29,38,2,51,4,42,38,15,1,2,59
22,45,42,29,50,27,26,5,42,10,9,47,7,29,0,2,9,21,10,17,17,34,13,34,4,9,25,15,11,22,6,1,15,22,32,48,3,23,0,10,14,11,44,42,26,29,32,20,26,41,30,38,46,44,24,22,8,49,50,20,42,16,32,19,4,21,21,34,45,49,0,15,17,35,34,36,35,12,9,20,42,50,12,8,27,41,45,16,19,34,37,1,39,0,30,40,9,30,34,28,4,43,46,48,49,7,38,34,41,38,23,12,24,25,39,25,21,22,50
23,4,20,11,0,2,6,3,30,11,24,19,16,28,17,14,3,19,12,1,13,7,25,22,14,7,0,27,13,29,8,8,4,0,29,30,23,21,10,19,13,27,29,2,8,29,16,7,22,8,15,24,24,18,18,22,22,10,29,12,15,23,14,29,8,30,22,8,10,1,9,18,27,21,9,4,30,8,23,3,28,13,9,2,24,16,4,13,24,6,0,17,25,30,6,18,16,29,17,14,7,19,4,20,8,4,3,1,1,1,8,6,12,14,12,3,8,9,15
24,9,21,17,3,15,12,33,1,19,3,18,6,21,13,38,3,22,33,20,26,38,35,24,23,23,27,29,34,14,10,34,11,3,38,10,24,8,36,17,32,24,17,11,29,37,33,37,8,15,21,39,22,15,38,11,10,16,31,0,4,22,15,20,4,31,11,33,15,18,12,27,1,37,20,25,37,2,24,26,1,13,1,4,11,18,14,20,1,10,8,7,3,27,20,40,31,36,7,14,4,25,26,17,8,32,29,40,29,33,35,21,0,14,11,8,19,40,36
25,12,29,39,16,40,49,51,67,68,3,3,52,46,57,28,31,37,27,3,48,55,42,42,10,10,80,67,5,21,23,66,32,58,5,32,28,41,77,52,40,2,78,8,64,8,59,76,18,70,59,33,56,45,59,60,47,70,27,52,32,56,61,54,78,28,17,54,5,74,28,30,34,34,12,42,29,64,70,57,1,14,21,3,7,17,56,27,54,4,4,27,28,67,60,3,35,70,4,74,11,55,5,66,57,18,62,56,63,61,53,80,5,27,43,68,40,67,57
26,36,48,47,50,33,1,18,32,23,31,40,23,9,46,37,0,44,41,40,10,24,19,26,41,26,38,11,20,42,7,2,20,36,12,29,13,29,16,38,22,14,35,1,1,20,0,9,11,0,7,11,3,32,2,15,3,16,6,30,12,6,37,47,27,48,5,43,32,7,1,24,31,12,33,34,37,48,20,13,9,23,14,5,4,17,23,4,1,49,14,15,28,37,37,14,25,25,32,7,4,6,27,18,10,26,16,34,8,12,11,38,5,23,42,27,41,15,50
27,0,5,7,0,6,1,2,0,2,5,1,0,1,6,7,5,4,2,5,3,4,0,3,5,3,6,5,2,4,3,4,7,3,2,0,1,0,1,6,0,0,5,5,6,4,1,4,5,2,2,5,7,0,1,5,1,4,1,5,3,7,2,1,3,0,1,7,1,1,2,4,0,6,1,3,2,1,3,0,1,3,1,5,5,3,3,5,4,0,5,3,1,3,7,6,4,5,2,5,0,1,5,3,0,1,1,7,1,3,0,7,1,0,0,1,6,3,5
28,51,8,79,77,3,71,16,61,49,25,44,62,74,20,28,49,49,60,74,57,77,17,3,76,2,0,48,27,52,30,50,43,40,11,62,67,32,51,29,11,40,39,12,1,54,4,39,75,11,1,49,34,30,68,48,42,42,57,67,40,62,65,1,56,66,2,47,33,57,63,61,80,3,58,32,35,16,33,78,56,17,34,38,37,4,46,74,52,12,17,63,15,69,75,67,40,39,48,51,47,36,67,34,62,51,76,62,64,31,64,73,20,4,51,30,57,42,40
29,29,18,49,29,49,50,16,49,32,27,17,28,37,0,13,7,24,14,17,20,26,25,0,20,50,18,3,43,30,39,43,31,40,2,35,33,15,3,32,43,5,6,12,16,16,18,15,3,46,48,11,31,12,46,2,49,7,1,3,8,35,32,28,4,43,2,45,2,32,14,20,3,29,10,9,12,47,14,42,42,25,36,41,46,15,26,0,27,36,5,2,45,24,40,1,39,29,27,1,35,9,40,26,35,10,20,49,40,47,31,35,36,50,26,37,13,14,19
30,20,27,7,24,13,1,19,27,3,27,22,7,5,17,13,16,29,7,6,12,13,8,25,2,1,8,18,15,30,13,12,3,10,1,23,2,0,18,30,26,28,24,2,17,18,9,24,16,30,17,4,7,20,3,10,25,27,27,8,16,15,23,1,22,6,27,25,17,20,27,26,16,12,6,16,6,13,27,9,8,16,26,28,25,23,20,19,5,29,26,15,29,5,10,21,17,17,29,26,19,2,7,9,18,1,24,8,29,25,25,29,20,21,27,25,29,28,21
31,21,15,39,1,26,24,6,23,14,17,25,1,31,19,20,27,26,34,24,1,35,35,38,9,23,11,35,31,4,1,38,40,0,9,9,4,32,3,7,38,31,8,10,28,25,38,36,12,31,33,24,23,12,4,15,28,35,29,7,38,2,7,23,12,25,27,7,3,5,24,36,26,33,22,27,25,28,25,26,3,17,12,0,4,15,37,33,22,17,11,23,7,25,19,38,13,29,28,38,40,2,18,14,34,10,9,20,23,3,19,11,12,14,25,40,7,34,32
32,59,77,55,31,60,17,31,57,63,57,34,13,26,54,64,55,76,60,6,62,62,51,42,39,76,30,4,60,24,70,77,29,70,17,16,37,29,57,67,43,16,39,50,47,52,26,0,64,57,13,44,72,78,66,63,73,9,49,67,15,46,17,11,80,35,78,41,2,47,77,69,7,8,72,74,74,44,8,16,11,10,47,63,46,64,14,2,45,13,59,38,1,38,44,23,18,23,40,4,57,6,48,46,75,38,7,21,7,79,23,49,45,9,63,13,48,41,2
33,63,74,7,1,37,68,54,7,19,85,62,76,69,37,83,72,96,28,61,16,67,7,35,61,1,57,91,86,94,53,79,57,70,13,59,22,67,52,14,54,11,55,30,20,87,95,40,90,29,99,11,52,66,54,58,74,16,74,81,16,16,45,36,14,63,95,74,59,88,82,69,81,82,48,76,44,55,63,59,21,53,38,78,21,59,39,94,23,89,2,56,96,93,45,9,34,91,68,40,87,33,64,54,15,92,28,30,55,83,77,75,27,23,14,93,4,16,4
34,25,20,28,29,22,30,23,4,16,8,28,30,5,20,21,13,30,30,18,6,4,11,4,24,12,3,20,2,18,4,3,16,16,26,2,15,29,15,15,24,4,1,26,9,17,26,14,15,13,27,2,1,10,3,24,30,21,15,12,13,26,2,10,1,8,20,28,27,2,29,4,23,27,9,30,25,0,5,23,24,29,27,19,17,10,3,18,13,10,10,2,20,13,14,0,19,6,19,19,16,29,28,10,22,13,18,25,22,30,22,3,23,12,4,9,19,10,29
35,9,2,6,0,3,8,0,9,6,2,4,1,6,4,8,9,0,0,5,10,8,4,10,4,8,3,2,8,3,7,1,7,6,9,4,2,5,3,5,3,8,5,5,6,3,1,9,7,6,7,2,7,8,8,8,0,6,5,1,3,2,2,2,0,9,10,7,2,3,5,5,9,8,8,4,5,8,1,10,10,0,1,5,7,5,8,4,4,6,0,9,8,4,3,0,1,1,0,5,7,4,3,0,8,5,2,7,8,1,9,10,3,6,3,4,3,6,2
36,94,4,35,17,9,62,6,59,82,77,58,27,34,22,59,44,86,70,49,16,76,66,2,51,94,23,20,65,31,69,38,9,70,63,54,22,58,100,53,0,76,3,19,0,62,21,53,2,62,2,52,35,64,8,86,51,82,6,64,93,55,79,72,6,42,79,8,59,71,31,61,72,97,54,48,99,36,0,41,84,73,22,48,73,35,92,26,38,24,56,39,84,29,35,67,23,79,52,66,56,47,76,7,68,96,31,99,55,43,17,99,24,34,68,51,19,94,63
37,58,1,21,5,43,2,21,62,32,30,55,2,59,28,19,31,56,69,13,33,6,9,14,41,60,65,33,11,37,8,67,33,59,23,61,25,33,69,16,18,7,35,31,38,29,29,61,50,15,12,54,26,64,43,68,15,56,64,49,51,6,62,65,65,60,48,29,10,37,19,49,23,70,2,14,49,49,22,43,4,19,3,17,15,12,38,33,33,51,66,34,14,41,27,2,36,59,33,26,59,15,51,54,4,4,61,45,49,32,9,5,34,3,50,66,21,22,49
38,20,5,0,8,18,14,22,10,29,27,14,13,25,25,3,3,9,16,22,9,3,15,22,4,4,23,27,17,19,12,0,22,2,23,2,10,11,5,27,5,2,1,26,18,30,1,11,0,28,3,23,13,4,21,26,17,1,21,26,17,9,27,12,16,1,1,30,22,26,3,11,28,0,2,15,24,28,21,21,30,8,6,26,26,1,6,17,3,10,15,13,20,27,22,15,30,30,4,18,13,29,6,6,17,24,16,25,23,19,23,4,1,7,5,17,13,8,12
39,11,78,77,13,2,42,75,46,62,77,8,48,71,29,4,75,33,79,5,19,58,55,30,35,34,18,40,53,12,2,27,19,39,78,78,40,2,1,38,35,69,47,68,2,59,32,1,78,13,54,75,78,57,10,50,80,35,62,24,68,36,31,63,22,32,40,51,34,49,0,30,4,65,20,7,35,80,55,15,36,65,23,63,47,74,76,45,14,65,8,27,36,43,72,44,2,15,43,69,62,1,63,48,16,63,70,79,19,6,37,23,68,52,77,31,42,4,30
40,5,12,30,20,33,5,10,31,32,19,16,21,24,29,3,5,21,6,10,19,36,11,8,23,38,37,33,14,20,4,12,12,10,35,29,12,29,30,17,17,0,20,15,8,14,26,2,32,36,13,36,22,36,12,3,26,5,3,40,6,15,29,33,0,3,11,32,34,27,40,40,15,19,13,23,22,32,14,18,17,23,37,32,20,18,7,23,20,33,14,24,36,6,29,31,6,9,5,37,3,3,32,7,40,8,23,1,32,9,5,11,18,21,8,31,7,25,11
41,3,1,3,3,2,3,0,2,0,1,0,1,3,1,0,3,2,3,1,2,1,1,2,3,0,3,0,1,0,3,2,1,2,1,1,2,0,0,3,0,1,3,1,3,2,1,2,0,2,0,3,2,2,2,2,2,2,3,3,3,1,1,2,2,0,1,0,3,3,0,3,3,1,3,3,0,3,1,0,1,1,2,1,0,0,0,3,0,0,0,3,1,2,2,2,2,0,0,2,0,1,3,3,2,1,1,2,1,0,1,1,2,3,3,1,2,0,0
42,24,28,48,24,8,19,27,16,27,31,27,39,35,44,15,10,3,35,11,2,35,50,49,19,3,19,46,41,40,14,49,28,41,45,41,30,20,36,10,46,21,43,6,40,43,45,0,10,39,12,34,31,1,23,35,33,31,25,16,45,0,42,21,30,20,42,32,10,1,42,21,41,10,41,4,44,20,41,16,14,46,47,47,13,36,47,19,26,36,31,25,4,49,0,20,33,31,19,40,23,5,40,1,46,13,31,10,1,46,36,16,49,30,10,31,27,6,5
43,21,17,17,19,15,29,12,27,29,3,22,18,0,0,14,15,21,28,18,26,16,18,21,11,3,26,22,19,29,16,25,29,29,2,17,24,1,17,2,1,0,14,23,11,24,27,25,0,6,26,15,23,18,21,6,8,6,29,21,8,0,30,30,21,10,11,11,30,27,25,20,5,26,3,16,14,27,2,28,1,28,17,28,1,19,7,8,1,28,13,12,1,2,28,2,29,15,7,24,6,23,0,9,21,12,12,10,20,11,29,15,27,13,23,6,1,0,24
44,7,9,12,17,16,3,10,4,12,18,8,1,3,20,10,7,20,4,1,12,4,17,16,12,19,2,17,2,8,11,8,14,16,7,7,8,20,2,3,16,1,17,12,20,12,10,5,9,10,6,2,17,18,4,19,13,6,2,15,16,15,6,17,2,19,20,13,2,0,19,17,4,7,12,15,16,3,9,4,1,0,9,14,19,5,2,9,9,12,3,11,12,18,10,4,15,9,12,2,10,14,7,8,15,14,3,12,19,18,14,5,10,19,16,8,1,9,5
45,54,36,52,1,8,45,22,25,3,33,51,32,55,24,24,9,39,22,46,3,18,11,1,56,6,5,0,5,25,8,46,45,2,8,43,18,46,27,37,60,49,48,6,6,55,7,1,29,0,40,1,21,13,6,35,40,30,49,23,5,51,38,27,25,54,30,22,16,31,42,48,56,38,45,21,17,2,11,54,38,53,20,31,30,4,16,26,17,41,45,8,11,35,0,60,20,12,56,40,37,1,28,38,2,60,35,32,33,17,24,46,13,17,52,45,50,15,37
46,38,48,57,62,25,62,23,77,48,37,32,33,63,54,37,10,58,38,17,58,0,0,60,53,19,33,6,53,25,52,60,36,19,78,47,2,60,77,68,73,20,58,23,9,38,74,14,60,10,56,74,12,63,10,50,62,69,32,8,51,33,42,44,45,78,68,74,71,64,24,65,54,38,6,44,67,35,70,3,24,72,20,66,65,2,0,33,29,55,21,2,13,40,34,46,21,65,34,15,38,12,40,55,34,51,8,49,45,77,73,26,47,42,34,59,39,74,39
47,38,62,34,19,97,37,1,20,50,17,43,63,8,25,12,18,80,94,93,49,90,87,7,55,63,69,12,49,86,85,89,89,47,71,52,10,87,71,24,88,90,36,32,14,79,7,97,10,2,82,40,9,3,41,38,65,99,57,58,98,87,18,38,70,76,66,71,49,82,53,64,75,60,16,8,26,73,41,3,13,56,53,15,25,92,100,92,73,100,72,88,47,20,53,93,95,16,22,20,2,27,64,60,10,10,15,28,66,80,81,75,84,28,70,97,17,54,72
48,8,34,59,47,5,0,18,0,0,60,10,22,16,49,49,50,30,33,28,39,20,22,20,29,21,41,16,52,46,14,1,1,50,51,35,34,9,52,40,30,7,8,35,25,5,12,25,34,15,5,10,38,46,2,14,58,23,33,18,28,14,31,52,15,48,19,23,24,29,41,21,17,31,37,40,4,10,49,52,13,34,3,22,50,9,23,13,26,21,39,42,16,56,12,24,28,43,18,32,48,47,0,1,2,1,7,46,18,23,0,39,17,24,23,20,0,6,23
49,34,26,35,15,22,17,30,2,11,21,6,2,14,34,24,13,19,11,25,1,31,2,12,31,20,37,21,28,25,39,10,32,15,17,7,40,3,14,3,12,23,31,33,10,36,8,13,2,21,40,11,21,27,1,7,38,12,39,8,17,13,35,6,34,37,32,12,14,34,22,36,38,34,14,28,14,18,12,2,31,22,0,17,3,16,16,9,6,5,7,32,1,40,32,33,18,37,35,27,24,26,32,5,31,4,40,16,34,31,35,5,5,16,26,8,25,17,15
50,39,21,21,39,9,33,22,21,36,1,7,18,33,8,22,17,39,18,8,32,27,40,24,21,18,39,16,11,19,39,18,37,30,20,40,34,27,19,30,14,5,11,12,2,22,13,32,28,11,8,30,16,22,22,9,25,40,30,32,8,6,28,30,17,32,33,5,24,1,0,37,33,31,31,3,23,37,6,16,20,17,32,17,1,21,22,14,5,22,10,11,2,39,30,31,28,19,2,20,18,14,17,31,35,17,31,29,22,26,6,26,18,27,13,12,39,7,24
51,16,14,3,29,5,21,0,15,26,12,22,11,9,20,4,6,1,6,26,1,1,24,21,20,5,30,26,29,25,20,19,0,17,29,0,9,1,9,7,2,4,25,1,2,5,27,28,19,11,30,1,5,3,11,5,19,13,23,8,15,2,21,0,0,17,7,22,23,7,15,23,9,22,19,12,19,20,28,11,19,7,22,6,6,13,19,29,1,8,7,22,20,30,29,1,25,10,24,17,17,23,2,8,19,5,12,11,18,26,21,8,4,10,25,29,19,8,2
52,59,61,7,57,25,46,18,40,5,24,13,61,60,71,4,14,65,62,38,64,51,34,0,29,22,58,21,8,33,59,61,41,35,7,16,43,30,45,76,14,20,13,78,31,54,17,35,22,4,79,52,17,11,63,76,5,19,79,33,44,65,74,67,65,4,30,34,41,59,73,33,31,65,66,4,29,68,39,3,55,78,70,3,34,46,62,2,77,22,65,59,7,30,48,33,2,80,63,55,41,51,45,0,73,6,25,37,35,64,29,11,31,49,9,15,3,35,20
53,14,7,4,1,8,6,17,14,3,10,2,15,7,7,18,3,3,12,13,0,1,2,11,15,15,9,17,8,8,14,7,18,4,5,7,8,10,11,15,12,11,5,11,1,17,11,17,4,18,6,2,20,4,12,10,5,9,14,3,12,5,8,16,15,20,12,1,5,5,18,15,3,9,16,20,19,14,13,6,20,15,11,14,17,17,8,0,1,17,16,0,2,10,13,3,9,3,9,9,1,7,15,4,0,16,20,14,10,4,20,17,3,18,17,14,13,14,3
54,9,8,8,2,6,7,6,5,0,5,1,9,2,2,8,5,8,8,0,3,3,6,0,9,1,1,7,5,8,0,8,7,1,9,10,0,1,6,6,5,9,2,4,9,0,3,6,8,8,2,9,1,0,2,8,2,10,7,5,10,1,8,1,9,8,3,9,5,4,5,6,4,2,3,8,6,2,9,2,10,1,5,6,3,4,7,1,9,6,9,6,6,1,2,2,7,1,1,8,1,2,6,3,9,4,7,6,6,4,2,0,7,9,10,3,0,7,6
55,16,29,7,18,1,2,0,3,6,4,5,5,26,17,0,20,16,9,16,0,10,29,23,8,15,22,16,23,1,22,4,17,9,23,29,25,7,2,10,13,27,21,16,24,24,30,14,4,14,14,2,1,10,19,2,0,7,24,29,26,4,2,24,16,7,13,7,30,24,2,14,8,7,20,22,9,24,5,18,22,13,28,2,2,6,24,8,27,2,14,25,30,30,6,2,20,13,29,13,11,8,7,30,2,20,4,30,29,29,5,11,26,24,29,9,1,8,25
56,23,69,68,43,47,7,3,23,24,44,51,66,83,21,0,58,71,76,31,67,85,66,71,84,4,29,1,64,63,57,10,12,55,79,0,69,69,73,81,32,28,13,54,5,7,7,8,65,15,74,83,86,56,34,27,62,26,78,54,53,19,33,79,55,38,11,2,80,3,44,65,35,84,5,14,18,89,19,44,89,9,17,19,7,64,30,19,41,10,73,47,51,32,50,10,5,89,79,55,87,27,68,20,71,24,27,69,89,75,35,77,41,79,43,58,58,8,57
57,104,70,66,100,57,52,81,12,5,1,80,109,104,79,109,88,23,1,108,25,28,28,76,0,27,21,34,46,43,7,46,9,69,63,78,88,43,101,72,50,85,101,94,51,78,94,28,91,32,20,106,103,61,36,14,35,50,75,58,89,40,65,105,91,16,69,84,73,52,76,75,11,96,87,12,61,4,43,42,103,74,55,33,49,40,28,2,78,31,5,43,76,69,13,102,35,4,28,105,25,63,17,15,8,103,0,90,37,34,0,105,95,104,69,25,62,41,69
58,34,30,58,50,17,55,36,46,5,36,0,38,36,5,58,36,44,24,42,10,28,21,33,24,58,2,52,55,26,23,35,40,22,7,46,27,35,23,30,27,4,46,8,35,24,42,23,16,58,52,57,48,31,34,47,5,40,30,32,7,2,47,23,26,30,2,47,19,10,22,32,26,25,30,59,28,7,42,33,42,14,45,48,45,30,45,14,12,11,25,47,2,35,33,58,11,27,58,7,13,4,54,46,17,39,55,1,45,4,55,23,42,14,16,47,3,55,33
59,5,37,37,0,37,34,40,25,28,6,8,31,24,30,16,32,29,27,39,37,15,3,17,27,9,38,12,5,33,4,15,18,10,15,21,34,35,36,31,38,14,11,38,18,16,39,13,28,21,24,16,30,33,23,6,5,15,35,12,36,29,8,6,21,1,35,32,35,13,14,31,27,0,8,5,0,0,20,37,40,35,15,37,9,29,33,5,37,11,13,22,11,4,16,7,14,14,33,24,29,37,25,15,19,5,20,27,39,20,34,1,29,1,12,33,19,36,37
60,15,36,3,12,8,20,35,21,44,24,35,10,2,27,28,41,6,29,13,44,4,3,10,28,46,36,15,38,34,9,16,20,6,31,11,27,1,41,23,2,49,3,29,16,28,27,34,46,2,42,26,30,39,43,1,27,22,17,50,43,35,15,6,24,3,30,9,6,17,40,2,9,20,21,45,0,35,17,18,26,43,8,8,35,28,18,1,12,7,24,13,23,3,23,9,32,37,11,1,13,31,50,0,28,40,24,12,15,0,45,48,19,0,34,32,31,43,10
61,49,35,67,54,57,34,6,26,55,49,13,30,3,61,18,26,41,8,21,5,24,53,53,45,25,49,11,50,49,15,65,20,67,56,62,44,56,7,65,29,19,43,7,33,2,25,66,66,60,39,42,39,51,60,59,37,27,35,42,38,53,49,27,12,7,30,17,58,23,4,60,52,38,48,43,51,25,1,45,28,52,48,30,0,0,52,68,25,17,62,53,6,67,42,44,23,11,16,66,48,60,27,43,28,8,36,64,2,25,64,0,14,36,23,23,44,6,1
