,account-service.com.timeyang.account.Account,account-service.com.timeyang.account.AccountRepository,account-service.com.timeyang.address.Address,account-service.com.timeyang.address.AddressType,account-service.com.timeyang.api.v1.AccountControllerV1,account-service.com.timeyang.api.v1.AccountServiceV1,account-service.com.timeyang.config.DatabaseInitializer,account-service.com.timeyang.creditcard.CreditCard,account-service.com.timeyang.creditcard.CreditCardType,account-service.com.timeyang.customer.Customer,account-service.com.timeyang.customer.CustomerRepository,account-service.com.timeyang.data.BaseEntity,account-service.com.timeyang.user.User,account-service.com.timeyang.AccountServiceApplication$CustomizedRestMvcConfiguretion,account-service.com.timeyang.AccountServiceApplication,config-service.com.timeyang.ConfigServiceApplication,payment-service.com.timeyang.PaymentServiceApplication,shopping-cart-service.com.timeyang.address.Address,shopping-cart-service.com.timeyang.address.AddressType,shopping-cart-service.com.timeyang.api.v1.ShoppingCartControllerV1,shopping-cart-service.com.timeyang.api.v1.ShoppingCartServiceV1,shopping-cart-service.com.timeyang.cart.CartEvent,shopping-cart-service.com.timeyang.cart.CartEventRepository,shopping-cart-service.com.timeyang.cart.CartEventType,shopping-cart-service.com.timeyang.cart.CartItem,shopping-cart-service.com.timeyang.cart.CheckoutResult,shopping-cart-service.com.timeyang.cart.ShoppingCart,shopping-cart-service.com.timeyang.catalog.Catalog,shopping-cart-service.com.timeyang.data.BaseEntity,shopping-cart-service.com.timeyang.data.BaseEntityDto,shopping-cart-service.com.timeyang.inventory.Inventory,shopping-cart-service.com.timeyang.inventory.InventoryStatus,shopping-cart-service.com.timeyang.order.Order,shopping-cart-service.com.timeyang.order.OrderEvent,shopping-cart-service.com.timeyang.order.OrderEventType,shopping-cart-service.com.timeyang.order.OrderItem,shopping-cart-service.com.timeyang.order.OrderStatus,shopping-cart-service.com.timeyang.product.Product,shopping-cart-service.com.timeyang.user.User,shopping-cart-service.com.timeyang.warehouse.Warehouse,shopping-cart-service.com.timeyang.CartServiceApplication$RepositoryRestMvcConfiguration,shopping-cart-service.com.timeyang.CartServiceApplication,discovery-service.com.timeyang.DiscoveryServiceApplication,edge-service.com.timeyang.EdgeServiceApplication,hystrix-dashboard.com.timeyang.HystrixDashboardAppilcation,order-service.com.timeyang.account.Account,order-service.com.timeyang.address.Address,order-service.com.timeyang.address.AddressType,order-service.com.timeyang.api.v1.OrderControllerV1,order-service.com.timeyang.api.v1.OrderServiceV1,order-service.com.timeyang.creditcard.CreditCard,order-service.com.timeyang.creditcard.CreditCardType,order-service.com.timeyang.customer.Customer,order-service.com.timeyang.data.BaseEntity,order-service.com.timeyang.data.BaseEntityDto,order-service.com.timeyang.invoice.Invoice,order-service.com.timeyang.invoice.InvoiceRepository,order-service.com.timeyang.invoice.InvoiceStatus,order-service.com.timeyang.listener.BeforeSaveListener,order-service.com.timeyang.order.Order,order-service.com.timeyang.order.OrderEvent,order-service.com.timeyang.order.OrderEventRepository,order-service.com.timeyang.order.OrderEventType,order-service.com.timeyang.order.OrderItem,order-service.com.timeyang.order.OrderRepositroy,order-service.com.timeyang.order.OrderStatus$1,order-service.com.timeyang.order.OrderStatus$2,order-service.com.timeyang.order.OrderStatus$3,order-service.com.timeyang.order.OrderStatus$4,order-service.com.timeyang.order.OrderStatus$5,order-service.com.timeyang.order.OrderStatus,order-service.com.timeyang.user.User,order-service.com.timeyang.OrderServiceApplication$RepositoryRestConfiguration,order-service.com.timeyang.OrderServiceApplication,catalog-service.com.timeyang.api.v1.CatalogControllerV1,catalog-service.com.timeyang.api.v1.CatalogServiceV1,catalog-service.com.timeyang.api.v1.ProductResource,catalog-service.com.timeyang.catalog.Catalog,catalog-service.com.timeyang.catalog.CatalogInfo,catalog-service.com.timeyang.catalog.CatalogInfoRepository,catalog-service.com.timeyang.product.Product,catalog-service.com.timeyang.CatalogServiceApplication,user-service.com.timeyang.api.v1.UserControllerV1,user-service.com.timeyang.api.v1.UserServiceV1,user-service.com.timeyang.config.AuthorizationServerConfig$OAuth2Config,user-service.com.timeyang.config.AuthorizationServerConfig,user-service.com.timeyang.config.CacheConfig,user-service.com.timeyang.config.ResourceServerConfig,user-service.com.timeyang.config.WebMvcConfig,user-service.com.timeyang.data.BaseEntity,user-service.com.timeyang.login.LoginController,user-service.com.timeyang.user.User,user-service.com.timeyang.user.UserController,user-service.com.timeyang.user.UserRepository,user-service.com.timeyang.user.UserService,user-service.com.timeyang.UserServiceApplication$CustomizedRestMvcConfiguration,user-service.com.timeyang.UserServiceApplication,online-store-app.com.timeyang.OnlineStoreApplication,inventory-service.com.timeyang.address.Address,inventory-service.com.timeyang.address.AddressRepository,inventory-service.com.timeyang.api.v1.InventoryControllerV1,inventory-service.com.timeyang.api.v1.InventoryServiceV1,inventory-service.com.timeyang.catalog.Catalog,inventory-service.com.timeyang.catalog.CatalogRepository,inventory-service.com.timeyang.config.DatabaseInitializer,inventory-service.com.timeyang.inventory.Inventory,inventory-service.com.timeyang.inventory.InventoryRepository,inventory-service.com.timeyang.inventory.InventoryStatus,inventory-service.com.timeyang.product.Product,inventory-service.com.timeyang.product.ProductRepository,inventory-service.com.timeyang.shipment.Shipment,inventory-service.com.timeyang.shipment.ShipmentRepository,inventory-service.com.timeyang.shipment.ShipmentStatus,inventory-service.com.timeyang.warehouse.Warehouse,inventory-service.com.timeyang.warehouse.WarehouseRepository,inventory-service.com.timeyang.GraphConfiguration,inventory-service.com.timeyang.InventoryServiceApplication$RepositoryMvcConfiguration,inventory-service.com.timeyang.InventoryServiceApplication,inventory-service.com.timeyang.Neo4jProperties
24,74,88,100,77,38,98,79,46,20,90,37,2,41,75,2,0,45,34,25,37,28,17,15,86,74,25,38,55,26,17,43,61,73,33,90,89,87,1,98,73,19,26,76,54,28,93,50,42,87,8,68,77,80,63,9,0,77,77,6,69,13,91,86,10,93,78,22,64,74,4,68,89,37,78,43,11,44,60,62,3,87,53,35,43,44,99,65,45,9,59,78,60,77,99,100,46,47,9,67,69,59,11,97,81,14,47,55,62,21,11,28,82,41,14,52,36,8,8,18
25,0,0,3,2,5,2,0,6,5,4,2,6,2,3,5,6,6,1,1,4,5,6,5,4,3,4,4,5,5,6,3,2,3,2,5,1,3,1,6,6,3,5,4,2,4,6,1,4,6,3,5,2,6,5,0,2,6,4,3,5,4,4,1,1,0,3,5,5,1,2,4,6,4,5,2,5,4,5,6,1,5,0,1,6,3,6,0,0,3,5,1,5,6,2,0,1,0,3,6,2,3,3,5,0,2,3,0,1,0,1,5,4,4,0,4,2,6,4,0
26,16,18,26,0,15,30,9,8,3,20,5,29,12,2,12,7,0,3,26,2,22,4,9,22,23,0,5,6,25,20,21,3,15,27,19,2,23,18,9,25,5,24,1,15,23,27,18,19,7,3,11,10,19,9,18,26,24,16,23,2,11,18,17,23,30,21,20,6,23,29,20,14,14,0,30,23,5,13,11,5,30,8,15,25,11,12,0,26,13,28,1,16,19,9,10,29,7,25,11,1,26,30,25,8,17,10,7,12,10,13,18,27,1,4,18,11,16,22,6
27,27,40,24,36,24,5,4,45,13,47,8,24,39,9,36,46,29,23,25,28,28,31,14,47,44,23,11,6,38,27,24,36,23,18,38,12,31,3,42,26,16,29,32,44,27,8,50,5,44,49,34,37,40,28,38,30,41,16,36,18,3,35,39,39,44,11,40,49,14,1,20,47,42,13,44,36,44,47,2,4,14,40,18,48,33,6,0,12,21,36,16,36,17,38,6,5,25,49,21,40,32,42,5,39,9,8,12,36,3,37,24,17,44,41,34,43,14,39,38
28,45,15,14,34,1,52,11,54,51,23,39,11,3,20,4,42,46,51,19,34,48,8,32,38,36,31,2,54,45,5,17,33,47,33,46,29,54,59,49,50,42,11,53,58,40,16,60,33,31,56,42,24,6,30,23,1,34,32,15,3,9,52,55,12,60,9,38,17,47,27,7,35,51,59,30,56,11,16,27,18,49,4,53,14,6,5,22,42,15,49,38,24,35,59,20,26,41,33,50,7,8,20,52,26,49,34,1,28,39,35,22,26,48,30,32,53,26,10,57
29,38,54,55,68,20,78,73,63,18,10,34,66,52,33,74,12,30,36,14,8,66,16,49,5,26,6,46,7,42,43,77,42,52,9,72,46,2,48,6,48,48,80,29,74,80,38,39,51,46,53,77,43,51,47,46,6,80,21,68,59,37,0,12,22,80,52,60,17,26,50,72,11,18,76,21,29,58,39,64,29,11,47,43,3,68,10,64,30,38,59,41,42,46,33,43,54,30,13,51,30,49,54,27,52,67,35,37,29,6,68,70,23,5,76,73,47,0,54,55
30,4,28,34,36,11,1,14,32,13,32,30,35,40,9,26,19,19,19,5,38,5,4,27,28,11,28,30,39,14,7,35,14,18,40,23,38,13,27,8,3,3,36,33,18,40,6,19,14,35,2,32,28,26,32,6,6,35,8,17,38,30,10,10,28,0,14,22,30,5,35,25,22,35,29,37,18,37,34,11,10,34,31,21,34,27,6,30,12,4,27,30,3,25,40,37,3,0,25,39,5,5,1,33,4,1,35,9,18,17,33,10,9,33,32,38,28,12,38,40
31,42,25,33,30,5,40,26,6,22,27,41,26,3,35,46,14,42,0,44,10,46,18,30,46,16,15,40,37,7,20,47,33,21,27,1,48,47,29,30,21,45,44,40,39,10,47,37,20,5,34,41,26,20,0,46,7,34,49,39,22,39,39,23,50,48,12,8,6,26,16,30,33,28,36,7,36,22,16,8,19,11,32,11,7,38,39,25,35,15,29,13,40,13,12,10,26,29,47,11,50,7,31,32,3,12,1,39,5,41,2,45,49,18,6,44,36,4,7,26
32,16,5,1,12,16,2,9,0,16,9,6,12,3,12,11,11,5,17,18,13,0,11,9,9,17,10,5,14,20,12,19,14,10,5,17,1,4,2,8,7,17,7,3,17,20,11,2,16,1,10,17,19,20,3,4,3,8,19,9,15,2,17,6,10,20,0,11,16,15,8,7,15,20,20,19,11,14,18,6,0,16,8,10,6,1,4,1,8,4,6,16,19,2,5,12,1,9,2,7,18,13,9,15,11,14,0,16,17,17,7,19,4,2,1,20,15,20,2,6
33,4,6,8,0,8,2,10,8,2,7,2,6,10,6,8,5,8,9,1,10,5,0,5,3,2,7,0,6,10,8,4,1,2,3,9,8,3,9,3,10,7,2,2,2,4,0,1,10,9,5,1,2,9,0,3,3,1,5,1,1,6,10,5,0,7,3,10,9,2,10,8,7,1,1,5,4,3,10,6,7,4,6,10,2,3,0,8,6,10,3,0,0,6,8,6,6,8,8,4,6,4,3,8,2,6,0,8,0,0,5,3,3,4,7,9,1,3,10,3
34,2,2,0,2,1,0,1,0,0,2,1,2,0,2,2,1,1,2,0,2,2,0,2,0,1,0,1,0,1,1,2,1,0,1,0,0,2,0,2,0,0,2,2,0,1,1,1,2,2,0,2,0,0,2,2,0,0,1,0,1,2,2,1,0,1,1,1,1,0,2,0,2,2,2,0,0,1,1,2,2,2,0,0,2,2,2,2,1,0,0,1,0,2,1,1,1,2,1,1,1,0,2,1,1,2,0,0,0,2,0,1,1,1,2,0,2,1,0,2
35,0,1,4,18,5,5,14,20,11,15,19,18,8,19,10,12,2,0,14,3,19,1,2,17,0,14,5,5,10,18,8,1,19,17,7,10,12,9,10,13,15,15,15,13,19,3,12,13,3,6,15,18,4,10,2,16,20,14,13,5,17,19,19,5,12,16,5,19,17,20,20,1,10,13,11,5,18,17,4,18,20,9,20,2,4,10,13,6,18,4,11,17,14,5,4,6,5,3,2,20,15,2,1,15,2,8,11,15,17,13,7,9,19,6,1,19,20,6,3
36,74,27,71,44,56,9,78,59,39,31,66,62,49,49,53,21,22,25,12,79,49,1,23,13,79,45,16,36,69,4,79,24,2,19,80,63,56,57,33,54,56,44,43,73,19,36,16,42,55,72,24,17,10,43,63,68,10,55,39,39,9,77,68,30,75,37,70,41,48,60,65,58,75,9,66,59,1,46,28,34,45,9,13,75,39,13,49,72,49,45,66,57,71,66,51,30,26,22,6,76,14,76,11,21,30,36,1,23,6,36,47,23,44,38,9,12,52,25,22
37,2,3,8,5,8,0,2,3,6,4,0,5,3,3,6,1,6,1,0,0,5,7,4,8,7,8,2,3,2,7,4,1,7,3,5,2,6,7,0,6,1,0,0,7,3,6,4,6,3,4,7,6,4,0,2,1,6,6,1,1,8,1,8,3,0,3,2,0,3,1,1,7,2,3,5,0,5,3,1,5,2,4,7,5,8,4,3,1,0,0,1,5,4,5,6,6,1,4,4,8,7,7,5,4,1,2,2,2,1,4,5,6,0,0,3,5,7,3,3
38,18,2,13,19,5,16,0,18,20,13,10,12,19,10,11,15,1,11,4,14,5,6,14,8,18,18,12,8,4,11,10,6,18,13,20,5,16,19,6,13,19,2,20,3,3,1,11,17,2,5,14,5,6,2,15,8,11,13,14,6,10,13,4,5,18,7,14,8,20,6,6,20,4,17,9,9,11,3,18,4,1,20,4,5,1,0,0,5,17,19,11,14,9,18,9,12,15,16,14,5,3,7,20,20,12,2,16,4,8,3,3,15,19,7,16,14,3,18,18
39,9,0,0,1,4,4,2,3,2,3,4,2,7,9,0,4,6,0,0,8,7,10,9,7,10,6,3,5,9,3,6,10,6,7,9,1,8,3,8,9,10,2,3,5,9,6,9,3,5,5,0,6,6,1,9,4,2,0,6,10,8,0,8,3,1,5,5,4,7,7,9,10,2,3,1,2,0,2,1,9,7,4,4,10,5,7,4,10,7,5,5,5,10,2,9,5,3,0,5,5,10,5,4,9,6,1,1,9,1,10,3,10,9,4,4,9,9,2,8
40,4,9,11,19,18,14,15,17,16,4,18,3,15,8,12,0,6,6,20,16,7,19,14,5,16,3,7,18,12,2,9,8,16,1,6,13,20,11,8,12,12,14,2,1,9,8,6,10,3,19,7,20,17,16,19,17,7,13,0,13,17,4,18,19,10,16,15,17,13,13,12,15,0,7,19,5,9,0,14,19,17,11,3,11,0,11,18,15,2,1,6,4,19,12,10,6,5,16,17,1,7,7,19,20,10,7,8,5,16,11,1,6,6,4,20,9,19,11,16
41,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1
42,5,11,18,15,7,6,3,6,12,15,17,11,4,14,2,14,0,18,2,14,20,16,0,1,11,14,5,7,7,11,19,0,20,0,2,12,16,18,3,6,15,13,2,0,4,1,16,14,8,11,1,2,14,8,15,15,0,1,17,12,14,13,18,5,5,10,16,20,18,13,5,15,14,11,18,5,7,2,4,16,2,16,14,7,4,15,6,12,9,8,17,10,20,4,6,18,14,5,11,4,5,4,10,19,14,5,17,13,8,5,3,13,19,6,0,14,20,6,13
43,72,35,30,75,25,109,24,12,42,88,8,66,18,37,18,24,110,91,92,52,63,6,65,13,67,87,35,18,95,63,5,51,58,90,4,47,55,53,6,90,39,40,91,3,94,40,63,94,30,46,36,36,9,36,94,105,107,40,87,61,11,12,42,62,38,64,96,12,68,48,34,16,40,68,24,1,94,89,54,65,1,62,41,88,86,91,108,25,24,2,104,95,55,71,41,5,81,39,33,107,53,13,8,46,23,71,44,89,65,41,44,97,25,103,103,100,96,99,73
44,2,9,1,3,6,6,2,7,5,2,1,4,3,2,0,5,4,3,6,0,2,4,1,1,2,5,8,9,3,3,0,1,3,8,1,9,6,2,1,1,1,8,9,9,5,1,5,7,9,8,4,4,1,0,4,1,0,4,4,2,4,1,4,2,2,3,4,6,2,7,9,1,7,8,2,7,1,4,9,9,2,6,1,2,4,6,7,0,3,3,8,9,2,0,3,4,5,3,9,7,2,1,9,1,4,4,8,0,7,9,0,6,4,8,5,5,7,6,8
45,13,13,26,9,13,14,19,13,1,4,0,24,17,9,28,17,2,30,11,11,12,23,20,25,9,7,20,26,7,14,19,10,30,17,10,19,17,4,19,22,29,16,28,8,21,20,11,19,24,6,18,21,28,13,18,17,3,14,9,15,11,17,4,25,25,12,20,20,11,23,12,0,29,25,4,24,16,28,27,25,26,12,7,20,9,13,25,5,17,27,18,9,5,28,7,23,30,11,27,10,1,14,30,14,14,12,23,16,16,10,23,28,16,1,3,21,13,5,28
46,24,86,31,65,50,51,81,64,62,36,58,86,55,9,90,4,15,30,75,24,90,48,71,66,35,50,43,26,67,50,29,5,40,68,32,41,59,30,19,42,9,16,64,56,84,0,5,77,30,55,16,69,19,85,46,53,0,39,52,35,0,84,76,90,60,57,50,58,7,31,85,21,33,73,72,16,74,41,81,23,48,48,80,29,8,51,12,34,52,21,17,63,63,70,26,40,19,49,79,26,5,16,29,53,65,17,57,23,28,83,15,62,38,41,74,43,1,64,74
47,0,4,10,7,6,5,8,6,10,10,0,4,5,6,9,7,5,7,9,3,10,6,10,8,6,3,7,1,6,8,10,5,6,6,1,6,6,5,4,7,7,3,7,10,8,1,9,10,8,9,5,10,5,4,3,1,8,6,0,10,9,3,2,8,7,8,10,10,3,10,9,9,0,7,10,1,3,1,1,2,0,7,4,2,7,9,10,5,0,3,10,9,2,10,9,6,4,9,9,0,6,4,0,0,2,0,3,6,0,9,9,1,3,1,5,7,3,0,8
48,90,58,17,29,96,99,32,56,79,27,92,108,106,70,89,72,32,83,65,23,84,57,34,69,47,95,36,61,63,61,42,73,100,37,108,102,3,84,99,74,75,30,24,54,1,62,15,12,68,64,35,2,96,33,83,26,6,82,70,67,29,10,22,60,30,34,82,100,61,96,46,86,49,78,48,44,42,27,19,91,45,95,16,43,55,23,105,56,101,98,105,85,72,0,17,27,16,36,82,83,79,39,68,69,12,66,9,29,91,71,69,37,5,62,85,38,28,83,33
49,13,27,14,59,25,12,29,14,17,5,48,17,48,38,40,15,13,37,0,22,52,11,4,18,49,11,31,14,31,1,0,13,0,31,29,38,29,41,49,32,20,32,47,28,1,55,22,35,58,29,28,30,21,9,58,15,44,38,23,33,31,9,11,29,52,26,30,57,38,40,44,18,28,34,21,7,12,32,32,25,30,0,47,25,29,27,6,45,53,27,12,40,27,37,58,49,60,50,6,21,41,48,14,49,25,41,41,41,30,1,18,0,1,56,4,35,59,48,13
50,63,21,19,92,83,0,71,71,36,94,27,96,70,58,56,77,46,78,86,83,7,85,61,63,84,22,32,46,94,41,49,58,58,7,57,73,60,67,68,58,8,53,75,93,97,53,42,54,61,80,97,4,13,97,41,41,74,64,56,60,44,12,83,87,19,5,30,66,81,32,72,7,64,98,91,66,29,47,90,0,61,19,12,24,48,26,4,46,11,97,86,70,47,92,88,99,82,35,22,87,63,87,9,85,64,40,17,52,3,91,52,92,17,13,35,73,25,11,21
51,33,6,39,34,29,28,42,14,8,1,1,7,35,28,45,20,39,38,49,39,39,36,0,13,50,44,7,42,38,8,30,33,35,22,27,44,16,21,11,10,17,45,34,40,40,34,8,1,39,20,24,8,22,4,35,50,3,8,32,17,8,1,47,39,46,36,49,13,30,3,29,2,25,27,4,6,22,27,14,16,3,16,33,19,40,10,37,39,9,12,33,30,37,36,22,15,36,4,10,6,15,24,29,50,7,2,4,35,4,26,33,26,29,38,41,42,27,12,6
52,47,33,14,7,7,55,60,13,5,14,5,88,45,59,0,0,69,67,40,79,31,45,42,74,82,28,25,53,78,20,72,33,12,60,63,41,2,9,4,63,44,4,54,7,28,47,85,74,62,25,54,61,71,54,62,28,56,10,75,28,71,57,72,0,48,35,25,58,69,56,25,49,22,50,58,29,83,4,89,46,34,90,59,5,65,20,46,23,8,26,79,46,60,49,5,33,54,13,62,11,23,80,86,21,3,18,64,64,17,84,1,29,68,71,7,24,60,1,48
53,3,1,0,3,3,0,0,2,0,3,2,0,3,3,3,1,0,2,0,1,2,0,0,2,1,1,3,1,2,1,3,0,3,2,2,1,3,3,1,0,2,3,2,1,2,3,0,2,3,0,3,2,2,1,0,0,1,2,0,2,1,0,0,2,2,2,3,0,2,3,0,3,2,2,1,0,0,1,0,0,0,2,3,2,3,1,1,3,3,1,0,0,3,3,0,3,1,0,0,2,3,3,3,1,0,3,3,1,2,2,1,1,3,2,1,1,2,1,3
54,28,27,0,26,24,15,11,16,29,14,0,19,29,23,1,21,25,15,26,19,24,14,24,25,15,7,29,21,7,20,30,0,6,21,15,19,1,27,7,15,5,7,5,29,16,28,12,8,18,25,2,17,5,5,2,0,11,4,27,30,6,14,9,7,5,0,27,11,19,1,1,6,10,7,3,25,25,17,24,24,0,1,21,24,4,13,30,10,29,13,20,6,9,11,8,12,20,21,1,10,14,19,19,7,23,6,30,26,0,25,9,25,12,4,6,16,11,17,12
55,60,22,27,33,18,18,49,23,35,20,60,12,49,25,9,19,10,61,25,13,47,53,3,42,7,65,14,31,47,6,66,35,14,53,6,29,34,46,12,31,8,35,66,49,22,68,3,62,28,43,10,45,66,59,12,69,15,39,45,53,23,27,53,39,1,69,63,69,70,54,13,21,66,9,0,24,35,3,13,50,1,53,35,41,38,62,69,11,50,35,51,14,28,54,31,40,43,42,58,70,56,17,50,2,52,36,23,26,51,20,2,26,62,13,52,15,27,63,4
56,20,5,6,28,2,8,13,16,23,16,11,29,11,2,29,0,21,12,6,4,18,5,1,10,17,27,24,17,27,10,6,24,5,26,22,12,17,3,4,19,17,2,23,10,17,22,2,4,25,19,21,27,26,6,7,10,13,30,6,9,4,5,0,9,5,5,0,22,30,20,6,8,26,14,23,5,16,20,28,12,1,14,17,9,22,0,5,27,6,22,12,9,4,21,25,29,5,25,10,3,29,13,12,29,17,20,6,14,3,28,7,13,5,12,25,23,26,11,14
57,8,22,9,1,48,69,26,15,37,39,66,60,33,33,1,27,12,70,1,55,48,68,70,66,16,63,22,37,30,29,53,9,21,60,15,9,39,14,39,34,6,1,65,2,2,29,41,22,37,38,41,16,19,64,9,62,68,61,56,13,17,19,24,7,24,52,64,43,12,13,45,2,28,45,40,12,6,2,39,58,32,68,14,18,7,35,38,68,20,19,2,64,2,50,15,49,32,12,41,31,48,35,55,47,25,37,50,52,51,35,12,29,56,46,41,44,37,36,64
58,79,54,77,39,101,67,39,47,26,18,80,25,33,12,58,88,55,91,25,108,0,109,99,62,91,40,67,72,39,68,72,90,50,108,61,66,10,55,72,82,59,77,40,89,59,31,110,16,39,106,105,60,24,99,91,21,78,9,83,96,0,68,8,27,33,42,34,110,52,64,46,103,110,81,80,74,2,8,77,81,62,106,30,29,54,63,63,105,76,20,63,11,44,30,47,50,91,85,20,65,21,83,14,56,16,41,57,61,90,58,14,47,10,12,64,4,49,48,75
59,8,7,9,6,7,5,1,0,8,7,8,3,9,10,8,8,4,10,9,10,1,8,10,6,7,10,6,0,6,2,6,9,6,0,6,2,1,8,6,8,9,6,1,0,5,9,5,8,5,5,10,9,5,8,1,2,10,1,9,8,3,2,4,4,8,5,5,5,7,8,3,3,1,0,8,4,0,2,10,6,5,6,2,4,5,1,2,4,0,3,10,10,10,7,7,1,5,0,2,2,10,10,10,8,10,5,9,2,0,10,6,2,9,10,6,1,3,10,0
60,12,51,15,21,44,11,35,21,44,31,9,0,51,44,10,58,50,25,13,41,46,40,43,40,57,37,19,5,5,37,23,9,22,20,33,14,5,14,2,59,49,59,23,30,23,1,14,57,22,46,29,25,0,4,38,44,11,55,2,4,25,36,2,27,2,25,57,31,17,36,1,26,59,24,46,58,40,34,43,41,50,24,26,59,14,13,5,32,8,18,42,38,38,6,51,27,17,38,7,30,29,51,36,43,41,4,3,42,6,17,49,23,12,35,0,22,60,58,44
61,0,47,6,13,44,27,55,49,16,15,59,17,33,43,48,59,60,3,22,16,10,11,49,29,44,18,18,55,56,30,12,20,6,20,56,55,3,49,5,51,40,8,43,4,28,34,39,16,14,60,46,32,24,42,53,47,40,5,8,19,34,4,11,24,48,13,15,27,58,35,34,27,19,41,30,6,44,18,31,56,8,9,39,16,35,2,11,28,21,44,59,39,32,31,57,6,48,23,44,5,58,0,60,24,0,28,42,1,18,24,27,33,3,2,44,46,18,38,55
62,62,41,13,57,46,25,40,25,88,66,41,59,8,47,73,34,71,50,75,31,30,34,54,55,74,32,70,38,65,39,67,87,82,0,60,33,17,25,49,41,56,1,27,79,56,54,38,89,32,70,1,13,28,16,40,2,14,26,13,72,0,42,88,18,72,43,81,50,51,6,62,24,10,48,62,62,88,47,62,41,87,24,19,78,31,29,78,79,60,83,11,68,78,80,13,20,62,20,35,51,86,58,32,75,73,40,76,86,19,48,74,12,43,46,56,28,11,58,69
63,64,28,81,7,52,63,53,42,83,56,52,66,43,38,24,40,84,25,39,50,39,66,57,1,52,4,51,13,69,67,68,66,58,13,19,57,22,69,73,26,43,74,15,89,43,26,84,28,22,24,48,47,61,76,33,48,67,88,56,38,25,11,90,13,0,79,27,61,79,44,18,11,63,29,7,3,15,44,77,21,17,1,10,56,12,6,77,54,48,73,6,78,2,86,78,22,31,55,19,47,44,59,15,16,7,13,22,80,90,71,76,24,56,88,42,76,28,17,60
64,30,25,40,18,38,33,24,40,38,39,23,12,35,25,15,25,16,35,6,4,14,27,2,32,11,0,13,30,26,32,37,13,24,18,9,14,34,18,12,35,15,28,25,39,6,37,4,29,2,10,0,26,27,33,27,13,24,12,40,9,4,15,20,18,1,25,2,25,38,7,34,14,12,36,10,15,25,38,2,25,22,39,38,23,13,8,32,40,39,26,5,13,10,8,26,16,9,29,18,25,39,29,39,37,25,8,29,30,0,30,28,7,14,31,7,7,6,29,26
65,25,17,44,22,20,30,69,5,41,20,65,31,15,10,39,65,49,61,29,31,61,9,35,39,17,61,44,7,67,35,45,53,63,38,57,20,13,24,53,4,11,46,7,67,58,45,18,33,22,58,35,32,60,12,17,9,15,11,66,70,65,0,42,33,2,35,1,13,10,61,2,27,19,36,60,4,46,11,24,36,47,37,50,46,8,49,18,56,14,15,11,66,68,33,60,35,66,45,44,7,51,65,33,19,42,9,63,47,36,65,31,16,25,8,68,36,62,3,24
66,50,69,7,28,8,50,23,40,28,11,18,40,38,23,38,21,18,15,16,22,56,15,15,31,2,58,3,27,11,47,28,35,6,56,60,58,40,4,21,13,35,38,29,66,55,39,32,9,70,34,67,39,13,29,64,64,21,20,42,37,31,43,32,14,1,14,39,58,14,52,67,10,41,59,70,42,66,62,4,34,38,44,70,23,13,18,70,27,62,39,45,13,44,15,58,22,67,63,2,59,12,16,7,22,2,30,37,51,31,43,16,52,64,7,35,5,61,42,20
67,23,47,8,51,20,10,52,38,15,49,20,56,28,54,38,54,39,60,7,7,56,28,51,58,2,6,53,41,57,34,45,33,55,35,8,25,8,4,58,28,40,8,44,44,54,38,44,26,44,52,12,59,38,31,45,10,13,5,59,39,28,27,7,48,45,36,18,53,40,42,43,15,41,54,22,2,59,1,14,33,44,4,46,21,45,6,44,23,31,31,58,52,29,7,52,6,12,4,0,58,57,14,24,42,55,54,21,57,28,14,39,24,34,31,32,52,25,25,22
68,18,14,15,8,7,9,12,19,17,5,5,2,3,4,9,19,18,11,14,0,17,2,17,4,14,0,18,3,15,5,6,8,5,5,2,7,14,0,6,16,20,9,14,11,16,10,20,0,3,18,3,11,15,0,13,18,17,18,16,6,8,11,5,3,7,17,18,15,12,13,11,13,12,0,1,4,19,14,2,19,16,9,4,15,17,4,5,10,7,18,18,20,8,10,6,7,9,19,19,13,15,9,8,20,1,8,18,20,2,7,10,11,19,5,4,13,14,12,13
69,79,36,51,65,32,36,75,16,82,17,16,41,25,27,105,17,108,36,31,73,23,18,45,60,61,5,86,109,84,18,52,96,30,20,88,15,107,51,87,81,22,55,12,84,51,92,36,32,109,9,106,81,105,98,106,76,59,94,81,39,107,96,0,82,45,110,106,70,53,92,97,8,67,109,0,20,92,16,58,104,72,81,88,67,74,56,91,24,1,33,108,19,9,103,99,96,53,59,85,101,24,83,49,31,103,66,103,85,2,49,25,34,34,42,25,108,0,30,73
