,org.springframework.samples.petclinic.model.BaseEntity,org.springframework.samples.petclinic.model.NamedEntity,org.springframework.samples.petclinic.model.Owner,org.springframework.samples.petclinic.model.Person,org.springframework.samples.petclinic.model.Pet,org.springframework.samples.petclinic.model.PetType,org.springframework.samples.petclinic.model.Specialty,org.springframework.samples.petclinic.model.ValidatorTests,org.springframework.samples.petclinic.model.Vet,org.springframework.samples.petclinic.model.Vets,org.springframework.samples.petclinic.model.Visit,org.springframework.samples.petclinic.repository.jdbc.JdbcOwnerRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcPet,org.springframework.samples.petclinic.repository.jdbc.JdbcPetRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcPetRowMapper,org.springframework.samples.petclinic.repository.jdbc.JdbcPetVisitExtractor,org.springframework.samples.petclinic.repository.jdbc.JdbcVetRepositoryImpl$1,org.springframework.samples.petclinic.repository.jdbc.JdbcVetRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcVisitRepositoryImpl,org.springframework.samples.petclinic.repository.jdbc.JdbcVisitRowMapper,org.springframework.samples.petclinic.repository.jdbc.OneToManyResultSetExtractor$ExpectedResults,org.springframework.samples.petclinic.repository.jdbc.OneToManyResultSetExtractor,org.springframework.samples.petclinic.repository.jpa.JpaOwnerRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaPetRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaVetRepositoryImpl,org.springframework.samples.petclinic.repository.jpa.JpaVisitRepositoryImpl,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataOwnerRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataPetRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataVetRepository,org.springframework.samples.petclinic.repository.springdatajpa.SpringDataVisitRepository,org.springframework.samples.petclinic.repository.OwnerRepository,org.springframework.samples.petclinic.repository.PetRepository,org.springframework.samples.petclinic.repository.VetRepository,org.springframework.samples.petclinic.repository.VisitRepository,org.springframework.samples.petclinic.service.AbstractClinicServiceTests,org.springframework.samples.petclinic.service.ClinicService,org.springframework.samples.petclinic.service.ClinicServiceImpl,org.springframework.samples.petclinic.service.ClinicServiceJdbcTests,org.springframework.samples.petclinic.service.ClinicServiceJpaTests,org.springframework.samples.petclinic.service.ClinicServiceSpringDataJpaTests,org.springframework.samples.petclinic.util.CallMonitoringAspect,org.springframework.samples.petclinic.util.EntityUtils,org.springframework.samples.petclinic.web.CrashController,org.springframework.samples.petclinic.web.CrashControllerTests,org.springframework.samples.petclinic.web.OwnerController,org.springframework.samples.petclinic.web.OwnerControllerTests,org.springframework.samples.petclinic.web.PetController,org.springframework.samples.petclinic.web.PetControllerTests,org.springframework.samples.petclinic.web.PetTypeFormatter,org.springframework.samples.petclinic.web.PetTypeFormatterTests$1,org.springframework.samples.petclinic.web.PetTypeFormatterTests$2,org.springframework.samples.petclinic.web.PetTypeFormatterTests,org.springframework.samples.petclinic.web.PetValidator,org.springframework.samples.petclinic.web.VetController,org.springframework.samples.petclinic.web.VetControllerTests,org.springframework.samples.petclinic.web.VisitController,org.springframework.samples.petclinic.web.VisitControllerTests,org.springframework.samples.petclinic.PetclinicInitializer,MavenWrapperDownloader$1,MavenWrapperDownloader
3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
3756,0,0,0,0,0,11,14,4,0,5,0,0,0,0,0,0,15,0,0,0,16,0,0,0,0,0,0,17,18,19,0,0,0,0,3,20,0,3,3,3,0,0,6,7,1,2,1,2,1,11,11,1,1,8,9,1,2,10,12,13
3757,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
3758,3,4,5,6,7,34,35,8,9,2,10,0,1,11,1,0,36,12,13,1,37,0,14,15,16,17,38,39,40,41,42,43,44,45,18,46,19,47,48,49,20,0,21,22,23,24,25,26,27,50,51,28,29,2,30,31,32,33,52,53
3759,5,6,7,8,9,28,29,10,11,4,12,2,3,0,3,2,30,0,0,3,31,2,13,1,0,0,32,33,34,35,36,37,38,39,14,40,1,41,42,43,1,2,15,16,17,18,19,20,21,44,45,22,23,4,24,25,26,27,46,47
3760,0,0,0,0,0,14,20,3,0,2,0,0,0,0,0,0,21,0,0,0,22,0,0,0,0,0,23,24,16,17,0,0,0,0,4,0,0,15,15,15,0,0,5,6,7,8,1,9,1,14,14,1,1,2,10,11,12,13,18,19
3761,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4
3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6
3763,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,6,7
3764,4,5,6,7,8,33,34,9,10,3,11,2,2,12,2,2,35,13,14,2,36,2,15,16,17,18,37,38,39,40,0,0,0,0,19,41,20,42,43,44,21,2,22,23,24,25,26,27,1,45,46,1,28,3,29,30,31,32,47,48
3765,3,4,5,6,7,35,36,8,9,2,10,11,12,0,13,14,37,0,15,16,38,17,18,19,20,21,39,40,41,42,34,34,34,34,0,43,0,44,45,46,22,23,24,25,26,27,1,1,28,47,48,29,1,2,30,31,32,33,49,50
3766,0,0,0,0,0,14,15,3,0,2,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,18,19,20,21,22,23,24,25,4,26,0,27,28,29,0,0,5,6,7,8,1,9,1,30,31,1,1,2,10,11,12,13,32,33
3767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5
3768,1,2,3,4,5,40,41,6,7,8,9,10,11,12,13,14,42,15,16,17,43,18,19,20,21,22,44,45,46,47,48,0,0,0,23,49,0,50,51,52,24,25,26,27,28,29,30,31,32,40,40,33,34,35,36,37,38,39,53,54
3769,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
3770,1,1,1,1,1,1,1,5,1,6,7,1,1,2,1,1,22,8,9,1,23,1,3,3,10,3,2,2,2,2,2,2,2,2,0,1,11,0,0,0,12,1,13,14,0,4,0,4,15,1,1,16,17,18,19,0,4,20,24,21
3771,2,3,4,5,6,31,32,7,8,1,9,0,10,0,11,12,33,0,0,13,34,14,15,16,17,0,35,36,37,38,39,0,0,0,0,40,0,0,0,0,18,0,19,20,21,22,23,24,25,31,31,26,27,1,1,28,29,30,41,42
3772,2,3,4,5,6,36,37,7,8,9,10,0,1,11,1,0,38,12,13,1,39,0,14,15,16,17,40,41,42,43,44,35,35,35,18,45,19,46,47,48,20,0,21,22,23,24,25,26,27,49,50,28,29,30,31,32,33,34,51,52
3773,0,0,0,0,0,15,16,4,0,3,0,0,0,1,0,0,17,1,1,0,18,0,1,1,1,1,19,20,21,22,23,24,25,26,5,27,1,28,29,30,1,0,6,7,8,9,2,10,2,31,32,2,2,3,11,12,13,14,33,34
3774,4,5,6,7,8,27,28,9,10,3,11,2,2,1,2,2,29,1,1,2,30,2,12,1,1,1,31,32,33,34,0,0,0,0,13,35,1,36,37,38,1,2,14,15,16,17,18,19,20,39,40,21,22,3,23,24,25,26,41,42
3775,1,2,3,4,5,37,38,6,7,8,9,10,11,0,12,13,39,0,14,15,40,16,17,18,19,20,41,42,43,44,45,0,0,0,0,46,0,0,0,0,21,22,23,24,25,26,27,28,29,37,37,30,31,32,33,34,35,36,47,48
3776,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,5,8,6
3777,0,0,0,0,0,10,17,2,0,0,0,0,0,0,0,0,18,0,0,0,19,0,0,0,0,0,8,11,12,13,8,8,8,8,3,14,0,9,9,9,0,0,4,5,0,1,0,1,0,10,10,0,0,0,6,0,1,7,15,16
3778,3,4,5,6,7,36,37,8,9,1,10,0,11,12,2,0,38,13,14,2,39,0,15,16,17,18,40,41,42,43,44,45,46,47,19,48,20,49,50,51,21,22,23,24,25,26,27,28,29,52,53,30,31,1,32,33,34,35,54,55
3779,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
3780,1,1,1,1,1,18,19,3,1,2,1,1,1,1,1,1,20,1,1,1,21,1,1,1,1,1,22,23,24,25,26,17,17,17,1,27,1,28,29,30,4,1,5,6,7,8,0,0,0,13,14,9,0,2,2,10,11,12,15,16
3781,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
3782,4,5,6,7,8,36,37,9,10,2,11,1,12,13,3,1,38,14,15,3,39,1,16,17,18,19,40,41,42,43,44,0,0,0,20,45,0,46,47,48,21,22,23,24,25,26,27,28,29,36,36,30,31,2,32,33,34,35,49,50
3783,0,1,2,3,4,42,43,5,6,7,8,9,10,11,12,13,44,14,15,16,45,17,18,19,20,21,46,47,48,49,50,41,41,41,22,51,23,40,40,40,24,25,26,27,28,29,30,31,32,52,53,33,34,35,36,37,38,39,54,55
3784,2,3,4,5,6,36,37,7,8,9,10,11,12,13,14,15,38,0,16,17,39,18,19,20,21,22,40,41,42,43,44,45,46,47,0,48,0,49,50,51,23,24,25,26,27,28,1,1,29,52,53,30,1,31,32,33,34,35,54,55
3785,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,4,0,0,0,1,0,1,2,8,9
3786,0,0,0,0,0,14,15,3,0,2,0,0,0,0,0,0,16,0,0,0,17,0,0,0,0,0,18,19,20,21,22,23,24,25,4,26,0,27,28,29,0,0,5,6,7,8,1,9,1,30,31,1,1,2,10,11,12,13,32,33
3787,2,3,4,5,6,32,33,7,8,1,9,0,10,0,11,12,34,0,0,13,35,14,15,16,17,0,36,37,38,39,40,31,31,31,0,41,0,42,43,44,18,0,19,20,21,22,23,24,25,45,46,26,27,1,1,28,29,30,47,48
3788,2,3,4,5,6,40,41,7,8,9,10,11,12,13,14,15,42,16,17,18,43,19,20,21,22,23,44,45,46,47,48,1,1,1,0,49,1,0,0,0,24,25,26,27,28,29,30,31,32,40,40,33,34,35,36,37,38,39,50,51
3789,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
3790,3,7,3,8,3,20,21,9,10,6,3,5,5,0,5,5,22,0,0,5,23,5,0,0,0,0,24,0,25,26,27,0,28,0,4,29,0,4,4,4,0,5,11,12,13,14,15,1,2,20,20,2,16,6,17,18,1,19,30,31
3791,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
3792,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,3,3,0,0,5,7,8
3793,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,40,40,33,34,35,36,37,38,39,56,57
3794,0,0,0,0,0,7,7,2,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,1,0,7,7,0,0,0,5,0,1,6,8,9
3795,2,2,7,1,3,31,30,8,1,6,9,10,3,0,11,12,43,0,13,14,32,15,16,17,18,19,33,34,35,36,42,42,42,42,0,37,0,40,40,40,20,21,22,23,24,25,4,4,5,41,41,5,4,6,26,27,28,29,38,39
3796,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,3,0,0,3,0,2,2,0,0,6,9,10
3797,3,4,5,6,7,33,34,8,9,2,10,1,1,11,1,1,35,12,13,1,36,1,14,15,16,17,37,38,39,40,41,32,32,32,18,42,19,43,44,45,20,1,21,22,23,24,25,26,0,46,47,0,27,2,28,29,30,31,48,49
3798,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,2,2,1,5,2,14,2,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,8,0,0,9,10,1,1,0,0,11,12,13
3799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
3800,0,0,0,0,0,29,30,3,0,2,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,18,19,20,17,17,17,17,4,21,0,22,23,24,0,0,5,6,7,8,1,9,1,25,26,1,1,2,10,11,12,13,27,28
3801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
3802,2,2,2,2,2,2,2,1,2,5,2,2,2,2,2,2,12,2,2,2,13,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,2,6,7,0,3,0,3,4,2,2,4,1,5,8,0,3,9,10,11
3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
3804,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
3805,3,4,5,6,7,26,27,8,9,2,10,1,1,0,1,1,28,0,0,1,29,1,11,0,0,0,30,31,32,33,34,35,36,37,12,38,0,39,40,41,0,1,13,14,15,16,17,18,19,42,43,20,21,2,22,23,24,25,44,45
3806,0,0,0,0,3,0,24,5,0,4,6,3,3,3,7,8,26,3,3,9,27,10,11,12,13,3,2,28,29,30,2,2,2,2,3,31,3,25,25,25,14,3,15,16,17,1,18,1,19,0,0,20,21,4,4,22,1,23,32,33
3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,6,3
3808,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
3809,0,0,0,0,0,12,13,1,0,0,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,21,22,23,2,24,0,25,26,27,0,0,3,4,5,6,0,7,0,28,29,0,0,0,8,9,10,11,30,31
3810,0,0,0,0,0,21,22,4,0,3,0,0,0,0,0,0,23,0,0,0,24,0,0,0,0,0,25,14,15,16,0,0,17,0,1,18,0,1,1,1,0,0,5,6,7,8,2,9,2,21,21,2,2,3,10,11,12,13,19,20
3811,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
3812,1,1,1,1,1,1,1,8,1,6,1,9,1,3,2,4,2,3,3,2,21,4,10,5,5,11,3,3,17,3,3,3,3,3,3,1,3,20,20,20,12,13,14,15,0,0,0,0,7,1,1,7,0,6,6,0,0,16,18,19
3813,1,1,1,1,1,25,26,3,1,2,1,1,1,1,1,1,27,1,1,1,28,1,1,1,1,1,13,14,15,16,1,1,1,1,1,17,1,18,19,20,4,1,5,6,7,8,0,0,0,21,22,9,0,2,2,10,11,12,23,24
3814,2,3,4,5,6,40,41,7,8,9,10,11,12,13,14,15,42,16,17,18,43,19,20,21,22,23,44,45,46,47,48,1,1,1,0,49,1,0,0,0,24,25,26,27,28,29,30,31,32,40,40,33,34,35,36,37,38,39,50,51
3815,4,5,6,7,8,0,37,9,10,2,11,1,12,13,3,1,38,14,15,3,39,1,16,17,18,19,40,41,42,43,44,45,46,47,20,48,21,49,50,51,22,23,24,25,26,27,28,29,30,0,0,31,32,2,33,34,35,36,52,53
3816,0,0,0,0,0,20,21,2,0,3,0,0,0,0,0,0,22,0,0,0,23,0,0,0,0,0,24,25,26,27,28,19,19,19,4,29,0,30,31,32,0,0,5,6,7,8,1,9,1,15,16,1,1,10,11,12,13,14,17,18
3817,0,0,9,10,2,32,33,11,12,7,13,6,2,14,8,6,34,15,16,8,35,6,17,18,19,20,36,37,38,39,4,4,4,4,5,40,4,5,5,5,21,22,23,24,25,26,27,1,3,32,32,3,28,7,29,30,1,31,41,42
3818,0,1,2,3,4,41,42,5,6,7,8,9,10,11,12,13,43,14,15,16,44,17,18,19,20,21,45,46,47,48,49,40,40,40,22,50,23,51,52,53,24,25,26,27,28,29,30,31,32,54,55,33,34,35,36,37,38,39,56,57
3819,2,2,6,7,8,30,31,9,10,5,11,4,4,1,4,4,32,1,1,4,33,4,1,1,1,1,34,35,36,37,1,1,1,1,12,24,1,25,26,27,1,4,13,14,15,16,17,18,3,0,0,3,19,5,20,21,22,23,28,29
3820,1,2,3,4,5,37,38,6,7,8,9,10,11,0,12,13,39,0,14,15,40,16,17,18,19,20,41,42,43,44,45,46,47,48,0,49,0,50,51,52,21,22,23,24,25,26,27,28,29,53,54,30,31,32,33,34,35,36,55,56
3821,0,0,0,0,0,12,13,3,0,2,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,16,17,18,19,20,21,22,23,0,24,0,25,26,27,0,0,4,5,6,7,1,1,1,28,29,8,1,2,2,9,10,11,30,31
3822,2,3,4,5,6,35,36,7,8,9,10,0,1,11,1,0,37,12,13,1,38,0,14,15,16,17,39,40,41,42,43,44,45,46,18,47,19,48,49,50,20,0,21,22,23,24,25,26,27,51,52,28,29,30,31,32,33,34,53,54
3823,2,3,4,5,6,31,32,7,8,1,9,0,10,0,11,12,33,0,0,13,34,14,15,16,17,0,35,36,37,38,39,40,41,42,0,43,0,44,45,46,18,0,19,20,21,22,23,24,25,47,48,26,27,1,1,28,29,30,49,50
3824,1,2,3,4,5,48,31,6,7,8,9,0,0,0,0,0,32,0,0,0,33,0,10,11,12,13,34,35,36,37,38,47,47,47,14,39,15,40,41,42,16,0,17,18,19,20,21,22,23,43,44,24,25,26,27,28,29,30,45,46
3825,0,0,0,0,0,3,3,6,0,5,0,0,0,0,0,0,14,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,2,0,0,7,8,9,1,4,1,4,3,3,4,4,5,10,4,1,11,12,13
3826,0,0,0,0,0,23,24,3,0,2,0,0,0,0,0,0,25,0,0,0,26,0,0,0,0,0,27,28,29,30,14,14,14,14,4,15,0,16,17,18,0,0,5,6,7,8,1,9,1,19,20,1,1,2,10,11,12,13,21,22
3827,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,11,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,1,0,0,0,0,7,0,0,8,9,1,1,0,0,10,12,13
3828,2,3,4,5,6,35,36,7,8,9,10,11,12,0,13,14,37,0,15,16,38,17,18,19,20,21,39,40,41,42,43,44,45,46,0,47,0,48,49,50,22,23,24,25,26,27,1,1,28,35,35,29,1,30,31,32,33,34,51,52
3829,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,3,0,0,3,2,1,1,1,1,4,6,7
3830,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
3832,2,2,5,0,1,38,39,6,0,4,7,8,1,9,10,11,40,12,13,14,41,15,16,17,18,19,42,43,44,45,37,37,37,37,20,46,21,35,35,35,22,23,24,25,26,27,28,29,3,36,36,3,30,4,31,32,33,34,47,48
3833,0,0,0,0,0,23,24,4,0,1,0,0,0,0,0,0,25,0,0,0,26,0,0,0,0,0,12,13,14,15,16,0,0,0,0,17,0,18,19,20,0,0,5,6,7,8,3,3,2,23,23,2,3,1,1,9,10,11,21,22
3834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,3,4
3835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5
3836,4,5,6,7,8,33,34,9,10,3,11,2,2,12,2,2,35,13,14,2,36,2,15,16,17,18,37,38,39,40,0,0,0,0,1,41,0,1,1,1,19,2,20,21,22,23,24,25,26,33,33,27,28,3,29,30,31,32,42,43
3837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
3838,0,0,0,0,0,25,26,3,0,2,0,0,0,0,0,0,27,0,0,0,28,0,0,0,0,0,29,30,15,16,14,14,14,14,4,17,0,18,19,20,0,0,5,6,7,8,1,9,1,21,22,1,1,2,10,11,12,13,23,24
3839,1,2,3,4,5,40,41,6,7,8,9,10,11,12,13,14,42,15,16,17,43,18,19,20,21,22,44,45,46,47,48,0,0,0,23,49,0,50,51,52,24,25,26,27,28,29,30,31,32,40,40,33,34,35,36,37,38,39,53,54
3840,2,3,4,5,6,36,37,7,8,9,10,11,12,13,14,15,38,0,16,17,39,18,19,20,21,22,40,41,42,43,44,45,46,47,0,48,0,49,50,51,23,24,25,26,27,28,1,1,29,52,53,30,1,31,32,33,34,35,54,55
3841,1,2,3,4,5,40,41,6,7,8,9,10,11,12,13,14,42,15,16,17,43,18,19,20,21,22,44,45,46,47,48,0,0,0,23,49,0,50,51,52,24,25,26,27,28,29,30,31,32,53,54,33,34,35,36,37,38,39,55,56
3842,0,0,0,0,0,19,20,1,0,0,0,0,0,0,0,0,21,0,0,0,22,0,0,0,0,0,23,24,25,26,27,18,18,18,2,28,0,29,12,13,0,0,3,4,5,6,0,7,0,14,15,0,0,0,8,9,10,11,16,17
3843,3,4,5,6,7,1,41,8,9,10,11,12,13,14,15,16,42,17,18,19,43,20,21,22,23,24,44,45,46,47,48,2,2,2,0,49,2,0,0,0,25,26,27,28,29,30,31,32,33,1,1,34,35,36,37,38,39,40,50,51
3844,6,7,8,9,1,36,37,10,11,3,12,0,1,0,13,2,26,0,0,14,27,2,15,16,17,0,29,30,31,32,0,0,0,0,0,33,0,28,28,28,18,0,19,20,21,22,5,5,4,36,36,4,5,3,3,23,24,25,34,35
3845,0,0,0,0,0,0,0,4,0,5,6,0,0,1,2,7,2,8,9,2,28,10,11,12,13,14,1,1,29,1,1,1,1,1,15,30,16,27,27,27,17,18,19,20,3,3,3,3,21,0,0,22,23,24,25,3,3,26,31,32
3846,1,2,3,4,5,38,39,6,7,8,9,10,11,0,12,13,40,0,14,15,41,16,17,18,19,20,42,43,44,45,46,37,37,37,0,47,0,48,49,50,21,22,23,24,25,26,27,28,29,51,52,30,31,32,33,34,35,36,53,54
3847,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,10,11,12,0,0,0,0,2,13,0,2,2,2,0,0,3,4,0,1,0,1,0,7,7,0,0,0,5,0,1,6,14,15
3848,1,2,3,4,5,38,39,6,7,8,9,10,11,12,13,14,40,15,16,17,41,18,19,20,21,22,42,43,44,45,46,47,48,49,23,50,24,51,52,53,25,26,27,28,29,30,0,0,31,38,38,32,0,33,34,35,36,37,54,55
3849,0,1,2,3,4,40,41,5,6,7,8,9,10,11,12,13,42,14,15,16,43,17,18,19,20,21,44,45,46,47,48,49,50,51,22,52,23,53,54,55,24,25,26,27,28,29,30,31,32,56,57,33,34,35,36,37,38,39,58,59
3850,4,5,6,7,8,29,30,9,10,1,11,0,12,0,13,14,31,0,0,15,32,16,17,18,19,0,33,34,35,36,28,28,28,28,0,37,0,38,39,40,20,0,21,22,23,24,3,3,2,41,42,2,3,1,1,25,26,27,43,44
3851,7,8,9,10,11,35,36,12,13,14,15,5,6,16,6,5,37,17,18,6,38,5,1,1,19,1,0,29,30,31,0,0,0,0,4,32,0,4,4,4,20,5,21,22,2,3,2,3,23,35,35,24,25,26,27,2,3,28,33,34
3852,0,0,0,0,0,17,18,3,0,4,0,0,0,0,0,0,19,0,0,0,20,0,1,1,1,1,21,22,23,24,25,16,16,16,5,26,1,27,28,29,1,0,6,7,8,9,2,10,2,30,31,2,2,11,12,13,14,15,32,33
3853,0,0,5,6,1,38,39,7,8,3,9,10,1,11,12,13,40,14,15,16,41,17,18,19,20,21,42,43,44,45,37,37,37,37,22,46,23,47,48,49,24,25,26,27,28,29,30,31,4,2,2,4,32,3,33,34,35,36,50,51
3854,1,1,1,1,1,13,14,3,1,2,1,1,1,1,1,1,15,1,1,1,16,1,1,1,1,1,17,18,19,20,21,22,23,24,1,25,1,26,27,28,4,1,5,6,7,8,0,0,0,29,30,9,0,2,2,10,11,12,31,32
